player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
701762,Nick Kurtz,Athletics,1B,2026,110.0,83.0,20.0,4.0,27.0,35.0,0.241,0.427,0.422,0.849,76.0,0.421,0.474,0.895,34.0,0.441,0.308,0.749,,,,,0.24599999999999997,0.03899999999999998
643446,Jeff McNeil,Athletics,2B,2026,87.0,75.0,21.0,1.0,8.0,12.0,0.28,0.36,0.387,0.747,70.0,0.343,0.397,0.74,17.0,0.438,0.333,0.771,,,,,0.11100000000000004,0.08300000000000002
680869,Zack Gelof,Athletics,2B,2026,17.0,16.0,3.0,,,6.0,0.188,0.188,0.25,0.438,10.0,0.3,0.4,0.7,7.0,0.0,0.0,0.0,,,,,0.10000000000000003,0.0
628451,Andy Ibáñez,Athletics,3B,2026,18.0,17.0,2.0,,1.0,2.0,0.118,0.167,0.118,0.285,2.0,0.5,0.0,0.5,16.0,0.125,0.125,0.25,,,,,0.0,0.0
687231,Darell Hernaiz,Athletics,3B,2026,25.0,22.0,5.0,1.0,3.0,5.0,0.227,0.32,0.364,0.684,12.0,0.417,0.222,0.639,13.0,0.231,0.462,0.693,,,,,0.0,0.231
691777,Max Muncy,Athletics,3B,2026,97.0,86.0,22.0,2.0,5.0,33.0,0.256,0.32,0.43,0.75,66.0,0.303,0.367,0.67,31.0,0.355,0.577,0.932,,,,,0.09999999999999998,0.346
642851,Austin Wynns,Athletics,C,2026,27.0,24.0,3.0,,2.0,4.0,0.125,0.192,0.125,0.317,12.0,0.083,0.0,0.083,15.0,0.286,0.231,0.517,,,,,0.0,0.0
669127,Shea Langeliers,Athletics,C,2026,108.0,98.0,30.0,8.0,10.0,29.0,0.306,0.37,0.592,0.962,83.0,0.398,0.587,0.985,25.0,0.28,0.609,0.889,,,,,0.25399999999999995,0.392
666126,Carlos Cortes,Athletics,LF,2026,58.0,52.0,17.0,2.0,6.0,4.0,0.327,0.397,0.519,0.916,55.0,0.364,0.449,0.813,3.0,1.0,1.667,2.667,,,,,0.16300000000000003,0.667
691016,Tyler Soderstrom,Athletics,LF,2026,109.0,96.0,21.0,2.0,12.0,22.0,0.219,0.303,0.396,0.699,80.0,0.35,0.478,0.828,29.0,0.172,0.185,0.357,,,,,0.21699999999999997,0.074
671732,Lawrence Butler,Athletics,RF,2026,87.0,78.0,15.0,2.0,9.0,24.0,0.192,0.276,0.295,0.571,65.0,0.292,0.328,0.62,22.0,0.227,0.2,0.427,,,,,0.12100000000000002,0.05000000000000002
687515,Colby Thomas,Athletics,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
805779,Jacob Wilson,Athletics,SS,2026,105.0,104.0,29.0,2.0,1.0,13.0,0.279,0.286,0.385,0.671,82.0,0.293,0.395,0.688,23.0,0.261,0.348,0.609,,,,,0.11100000000000004,0.08699999999999997
621566,Matt Olson,Atlanta Braves,1B,2026,117.0,103.0,29.0,7.0,13.0,30.0,0.282,0.359,0.592,0.951,74.0,0.365,0.621,0.986,43.0,0.349,0.541,0.89,,,,,0.318,0.29800000000000004
642086,Dominic Smith,Atlanta Braves,1B,2026,63.0,58.0,21.0,4.0,2.0,7.0,0.362,0.387,0.603,0.99,57.0,0.421,0.66,1.081,6.0,0.0,0.0,0.0,,,,,0.264,0.0
571657,Kyle Farmer,Atlanta Braves,2B,2026,7.0,6.0,2.0,,,,0.333,0.286,0.5,0.786,3.0,0.333,0.5,0.833,4.0,0.25,0.5,0.75,,,,,0.0,0.25
643289,Mauricio Dubón,Atlanta Braves,2B,2026,95.0,89.0,25.0,2.0,5.0,18.0,0.281,0.326,0.427,0.753,62.0,0.323,0.439,0.762,33.0,0.333,0.406,0.739,,,,,0.176,0.09300000000000003
645277,Ozzie Albies,Atlanta Braves,2B,2026,111.0,101.0,30.0,5.0,7.0,15.0,0.297,0.342,0.475,0.817,71.0,0.352,0.492,0.844,40.0,0.325,0.447,0.772,,,,,0.20600000000000002,0.131
663586,Austin Riley,Atlanta Braves,3B,2026,112.0,99.0,22.0,3.0,12.0,24.0,0.222,0.313,0.364,0.677,72.0,0.222,0.262,0.484,40.0,0.475,0.559,1.034,,,,,0.124,0.17700000000000005
641680,Jonah Heim,Atlanta Braves,C,2026,34.0,30.0,7.0,,4.0,5.0,0.233,0.324,0.333,0.657,13.0,0.231,0.25,0.481,21.0,0.381,0.389,0.77,,,,,0.08299999999999999,0.11099999999999999
686948,Drake Baldwin,Atlanta Braves,C,2026,120.0,107.0,34.0,7.0,11.0,23.0,0.318,0.392,0.551,0.943,78.0,0.359,0.542,0.901,42.0,0.452,0.571,1.023,,,,,0.23600000000000004,0.22799999999999992
671739,Michael Harris II,Atlanta Braves,CF,2026,90.0,85.0,27.0,6.0,5.0,15.0,0.318,0.356,0.565,0.921,68.0,0.382,0.615,0.997,22.0,0.273,0.4,0.673,,,,,0.261,0.2
573262,Mike Yastrzemski,Atlanta Braves,RF,2026,86.0,77.0,15.0,,8.0,23.0,0.195,0.279,0.26,0.539,71.0,0.296,0.297,0.593,15.0,0.2,0.077,0.277,,,,,0.07799999999999999,0.0
642201,Eli White,Atlanta Braves,RF,2026,28.0,26.0,5.0,1.0,1.0,5.0,0.192,0.214,0.346,0.56,8.0,0.125,0.125,0.25,20.0,0.25,0.444,0.694,,,,,0.0,0.222
660670,Ronald Acuña Jr.,Atlanta Braves,RF,2026,118.0,99.0,23.0,1.0,14.0,22.0,0.232,0.339,0.333,0.672,82.0,0.341,0.309,0.65,36.0,0.333,0.387,0.72,,,,,0.07400000000000001,0.161
622761,Jorge Mateo,Atlanta Braves,SS,2026,25.0,23.0,7.0,1.0,2.0,9.0,0.304,0.36,0.478,0.838,16.0,0.438,0.643,1.081,9.0,0.222,0.222,0.444,,,,,0.28600000000000003,0.0
624413,Pete Alonso,Baltimore Orioles,1B,2026,110.0,94.0,20.0,3.0,15.0,29.0,0.213,0.327,0.372,0.699,86.0,0.337,0.411,0.748,24.0,0.292,0.238,0.53,,,,,0.19199999999999998,0.04799999999999999
691723,Coby Mayo,Baltimore Orioles,1B,2026,69.0,61.0,10.0,2.0,8.0,19.0,0.164,0.261,0.295,0.556,47.0,0.277,0.268,0.545,22.0,0.227,0.35,0.577,,,,,0.097,0.19999999999999998
669236,Jeremiah Jackson,Baltimore Orioles,2B,2026,82.0,78.0,23.0,5.0,2.0,19.0,0.295,0.317,0.513,0.83,62.0,0.242,0.475,0.717,20.0,0.55,0.647,1.197,,,,,0.22899999999999998,0.17600000000000005
668939,Adley Rutschman,Baltimore Orioles,C,2026,43.0,38.0,12.0,1.0,5.0,7.0,0.316,0.395,0.553,0.948,29.0,0.448,0.56,1.008,14.0,0.286,0.538,0.824,,,,,0.20000000000000007,0.30700000000000005
694212,Samuel Basallo,Baltimore Orioles,C,2026,74.0,64.0,11.0,3.0,10.0,18.0,0.172,0.284,0.313,0.597,59.0,0.288,0.365,0.653,15.0,0.267,0.083,0.35,,,,,0.173,0.0
621493,Taylor Ward,Baltimore Orioles,LF,2026,119.0,99.0,28.0,1.0,18.0,19.0,0.283,0.395,0.444,0.839,100.0,0.4,0.41,0.81,19.0,0.368,0.625,0.993,,,,,0.13299999999999995,0.312
642215,Weston Wilson,Baltimore Orioles,LF,2026,13.0,10.0,3.0,,2.0,5.0,0.3,0.462,0.4,0.862,1.0,1.0,0.0,1.0,12.0,0.417,0.4,0.817,,,,,0.0,0.10000000000000003
681297,Colton Cowser,Baltimore Orioles,LF,2026,61.0,53.0,10.0,,6.0,19.0,0.189,0.267,0.226,0.493,57.0,0.263,0.22,0.483,4.0,0.333,0.333,0.666,,,,,0.04000000000000001,0.0
665750,Leody Taveras,Baltimore Orioles,OF,2026,62.0,52.0,17.0,2.0,9.0,13.0,0.327,0.426,0.5,0.926,46.0,0.435,0.561,0.996,16.0,0.4,0.273,0.673,,,,,0.19500000000000006,0.09100000000000003
671286,Johnathan Rodríguez,Baltimore Orioles,RF,2026,11.0,7.0,,,3.0,4.0,0.0,0.273,0.0,0.273,,,,,11.0,0.273,0.0,0.273,,,,,,0.0
687637,Dylan Beavers,Baltimore Orioles,RF,2026,70.0,62.0,14.0,1.0,7.0,16.0,0.226,0.3,0.323,0.623,61.0,0.279,0.309,0.588,9.0,0.444,0.429,0.873,,,,,0.10899999999999999,0.0
677942,Blaze Alexander,Baltimore Orioles,SS,2026,61.0,54.0,10.0,,4.0,19.0,0.185,0.254,0.204,0.458,44.0,0.238,0.225,0.463,17.0,0.294,0.143,0.437,,,,,0.024999999999999994,0.0
683002,Gunnar Henderson,Baltimore Orioles,SS,2026,119.0,106.0,20.0,7.0,11.0,36.0,0.189,0.269,0.443,0.712,92.0,0.25,0.41,0.66,27.0,0.333,0.565,0.898,,,,,0.22899999999999998,0.348
575929,Willson Contreras,Boston Red Sox,1B,2026,101.0,84.0,21.0,4.0,12.0,28.0,0.25,0.376,0.417,0.793,73.0,0.384,0.403,0.787,28.0,0.357,0.455,0.812,,,,,0.129,0.273
691785,Marcelo Mayer,Boston Red Sox,3B,2026,68.0,59.0,12.0,1.0,6.0,13.0,0.203,0.284,0.339,0.623,63.0,0.29,0.296,0.586,5.0,0.2,0.8,1.0,,,,,0.092,0.6000000000000001
702332,Caleb Durbin,Boston Red Sox,3B,2026,87.0,78.0,11.0,,7.0,13.0,0.141,0.23,0.205,0.435,60.0,0.25,0.273,0.523,27.0,0.185,0.043,0.228,,,,,0.09100000000000003,0.0
657136,Connor Wong,Boston Red Sox,C,2026,30.0,27.0,8.0,,1.0,6.0,0.296,0.345,0.444,0.789,22.0,0.476,0.632,1.108,8.0,0.0,0.0,0.0,,,,,0.21100000000000002,0.0
665966,Carlos Narváez,Boston Red Sox,C,2026,56.0,53.0,13.0,1.0,2.0,16.0,0.245,0.273,0.34,0.613,46.0,0.222,0.279,0.501,10.0,0.5,0.6,1.1,,,,,0.09300000000000003,0.09999999999999998
678882,Ceddanne Rafaela,Boston Red Sox,CF,2026,83.0,74.0,19.0,1.0,5.0,18.0,0.257,0.337,0.338,0.675,63.0,0.317,0.273,0.59,20.0,0.4,0.526,0.926,,,,,0.05500000000000002,0.15800000000000003
680776,Jarren Duran,Boston Red Sox,LF,2026,83.0,76.0,15.0,1.0,6.0,23.0,0.197,0.265,0.303,0.568,63.0,0.238,0.276,0.514,20.0,0.35,0.389,0.739,,,,,0.10400000000000004,0.11099999999999999
807799,Masataka Yoshida,Boston Red Sox,LF,2026,52.0,42.0,11.0,,9.0,6.0,0.262,0.404,0.333,0.737,39.0,0.436,0.3,0.736,13.0,0.308,0.417,0.725,,,,,0.032999999999999974,0.16699999999999998
677800,Wilyer Abreu,Boston Red Sox,RF,2026,99.0,91.0,26.0,3.0,8.0,19.0,0.286,0.343,0.451,0.794,71.0,0.352,0.492,0.844,28.0,0.321,0.346,0.667,,,,,0.2,0.07699999999999996
701350,Roman Anthony,Boston Red Sox,RF,2026,97.0,80.0,18.0,1.0,16.0,25.0,0.225,0.361,0.325,0.686,70.0,0.357,0.309,0.666,27.0,0.37,0.36,0.73,,,,,0.127,0.03999999999999998
596115,Trevor Story,Boston Red Sox,SS,2026,109.0,102.0,19.0,2.0,5.0,35.0,0.186,0.22,0.294,0.514,78.0,0.218,0.297,0.515,31.0,0.226,0.286,0.512,,,,,0.10799999999999998,0.10699999999999998
643396,Isiah Kiner-Falefa,Boston Red Sox,SS,2026,30.0,28.0,5.0,,2.0,6.0,0.179,0.233,0.179,0.412,16.0,0.375,0.286,0.661,14.0,0.071,0.071,0.142,,,,,0.0,0.0
655316,Andruw Monasterio,Boston Red Sox,SS,2026,35.0,31.0,6.0,,4.0,8.0,0.194,0.286,0.258,0.544,17.0,0.353,0.438,0.791,18.0,0.222,0.067,0.289,,,,,0.125,0.0
683737,Michael Busch,Chicago Cubs,1B,2026,103.0,91.0,18.0,2.0,11.0,22.0,0.198,0.282,0.286,0.568,68.0,0.25,0.27,0.52,35.0,0.343,0.321,0.664,,,,,0.08000000000000002,0.10700000000000001
663538,Nico Hoerner,Chicago Cubs,2B,2026,118.0,102.0,31.0,4.0,11.0,12.0,0.304,0.381,0.49,0.871,74.0,0.351,0.413,0.764,44.0,0.432,0.615,1.047,,,,,0.14299999999999996,0.256
664068,Scott Kingery,Chicago Cubs,2B,2026,4.0,4.0,1.0,,,,0.25,0.25,0.25,0.5,2.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,,,,,0.0,0.0
608324,Alex Bregman,Chicago Cubs,3B,2026,118.0,104.0,27.0,2.0,13.0,17.0,0.26,0.339,0.365,0.704,77.0,0.325,0.377,0.702,41.0,0.366,0.343,0.709,,,,,0.11599999999999999,0.08600000000000002
807713,Matt Shaw,Chicago Cubs,3B,2026,65.0,59.0,18.0,2.0,4.0,12.0,0.305,0.344,0.492,0.836,31.0,0.267,0.37,0.637,34.0,0.412,0.594,1.006,,,,,0.148,0.21899999999999997
608348,Carson Kelly,Chicago Cubs,C,2026,75.0,63.0,21.0,2.0,11.0,12.0,0.333,0.44,0.492,0.932,38.0,0.395,0.364,0.759,37.0,0.486,0.633,1.119,,,,,0.061,0.266
665804,Miguel Amaya,Chicago Cubs,C,2026,51.0,44.0,10.0,1.0,6.0,13.0,0.227,0.333,0.318,0.651,31.0,0.258,0.286,0.544,20.0,0.45,0.375,0.825,,,,,0.10699999999999998,0.062
694208,Moisés Ballesteros,Chicago Cubs,C,2026,57.0,51.0,20.0,3.0,5.0,10.0,0.392,0.439,0.647,1.086,53.0,0.453,0.66,1.113,4.0,0.25,0.5,0.75,,,,,0.256,0.25
691718,Pete Crow-Armstrong,Chicago Cubs,CF,2026,103.0,95.0,23.0,1.0,5.0,29.0,0.242,0.294,0.326,0.62,59.0,0.293,0.333,0.626,44.0,0.295,0.317,0.612,,,,,0.09200000000000003,0.07300000000000001
624424,Michael Conforto,Chicago Cubs,LF,2026,31.0,23.0,7.0,,7.0,10.0,0.304,0.452,0.435,0.887,31.0,0.452,0.435,0.887,,,,,,,,,0.131,
664023,Ian Happ,Chicago Cubs,LF,2026,108.0,92.0,23.0,7.0,15.0,31.0,0.25,0.361,0.522,0.883,66.0,0.394,0.519,0.913,42.0,0.31,0.526,0.836,,,,,0.26,0.28900000000000003
673548,Seiya Suzuki,Chicago Cubs,RF,2026,58.0,47.0,15.0,3.0,9.0,13.0,0.319,0.448,0.532,0.98,34.0,0.382,0.464,0.846,24.0,0.542,0.632,1.174,,,,,0.21400000000000002,0.21100000000000002
621020,Dansby Swanson,Chicago Cubs,SS,2026,105.0,83.0,16.0,5.0,19.0,24.0,0.193,0.333,0.386,0.719,69.0,0.333,0.345,0.678,36.0,0.333,0.464,0.797,,,,,0.18099999999999997,0.21400000000000002
682668,Luisangel Acuña,Chicago White Sox,2B,2026,69.0,63.0,12.0,,3.0,10.0,0.19,0.235,0.206,0.441,48.0,0.277,0.238,0.515,21.0,0.143,0.143,0.286,,,,,0.023999999999999994,0.0
695020,Tanner Murray,Chicago White Sox,2B,2026,26.0,24.0,5.0,1.0,1.0,5.0,0.208,0.269,0.333,0.602,7.0,0.429,0.333,0.762,19.0,0.211,0.333,0.544,,,,,0.0,0.166
678246,Miguel Vargas,Chicago White Sox,3B,2026,107.0,87.0,17.0,5.0,17.0,16.0,0.195,0.336,0.425,0.761,76.0,0.303,0.25,0.553,31.0,0.419,0.815,1.234,,,,,0.11699999999999999,0.48199999999999993
808959,Munetaka Murakami,Chicago White Sox,3B,2026,109.0,87.0,22.0,10.0,21.0,35.0,0.253,0.394,0.598,0.992,81.0,0.432,0.609,1.041,28.0,0.286,0.565,0.851,,,,,0.32799999999999996,0.39099999999999996
624512,Reese McGuire,Chicago White Sox,C,2026,34.0,29.0,5.0,,2.0,9.0,0.172,0.273,0.172,0.445,31.0,0.233,0.148,0.381,3.0,0.667,0.5,1.167,,,,,0.0,0.0
700337,Edgar Quero,Chicago White Sox,C,2026,68.0,56.0,9.0,,9.0,15.0,0.161,0.284,0.179,0.463,45.0,0.341,0.263,0.604,23.0,0.174,0.0,0.174,,,,,0.026000000000000023,0.0
656537,Derek Hill,Chicago White Sox,CF,2026,33.0,28.0,7.0,1.0,5.0,10.0,0.25,0.364,0.357,0.721,12.0,0.25,0.1,0.35,21.0,0.429,0.5,0.929,,,,,0.0,0.16699999999999998
677592,Everson Pereira,Chicago White Sox,CF,2026,55.0,48.0,13.0,3.0,4.0,15.0,0.271,0.345,0.542,0.887,40.0,0.275,0.472,0.747,15.0,0.533,0.75,1.283,,,,,0.24999999999999997,0.333
643217,Andrew Benintendi,Chicago White Sox,LF,2026,79.0,74.0,16.0,2.0,5.0,28.0,0.216,0.266,0.392,0.658,70.0,0.3,0.446,0.746,9.0,0.0,0.0,0.0,,,,,0.2,0.0
671976,Tristan Peters,Chicago White Sox,LF,2026,58.0,53.0,14.0,,4.0,17.0,0.264,0.316,0.321,0.637,57.0,0.321,0.327,0.648,1.0,0.0,0.0,0.0,,,,,0.057999999999999996,0.0
695657,Colson Montgomery,Chicago White Sox,SS,2026,102.0,89.0,21.0,7.0,9.0,32.0,0.236,0.333,0.528,0.861,74.0,0.311,0.4,0.711,28.0,0.393,0.875,1.268,,,,,0.18500000000000003,0.583
803011,Sam Antonacci,Chicago White Sox,SS,2026,31.0,27.0,5.0,1.0,2.0,2.0,0.185,0.29,0.37,0.66,28.0,0.286,0.4,0.686,3.0,0.333,0.0,0.333,,,,,0.2,0.0
805367,Chase Meidroth,Chicago White Sox,SS,2026,102.0,87.0,23.0,1.0,12.0,20.0,0.264,0.354,0.356,0.71,74.0,0.347,0.306,0.653,28.0,0.37,0.48,0.85,,,,,0.064,0.15999999999999998
663993,Nathaniel Lowe,Cincinnati Reds,1B,2026,34.0,30.0,7.0,,4.0,7.0,0.233,0.324,0.333,0.657,32.0,0.344,0.357,0.701,2.0,0.0,0.0,0.0,,,,,0.10699999999999998,0.0
668715,Spencer Steer,Cincinnati Reds,1B,2026,86.0,77.0,17.0,4.0,6.0,25.0,0.221,0.291,0.442,0.733,64.0,0.281,0.386,0.667,22.0,0.318,0.6,0.918,,,,,0.17500000000000002,0.35
680574,Matt McLain,Cincinnati Reds,2B,2026,107.0,90.0,18.0,,15.0,26.0,0.2,0.327,0.256,0.583,82.0,0.305,0.268,0.573,25.0,0.4,0.211,0.611,,,,,0.07100000000000001,0.0
553993,Eugenio Suárez,Cincinnati Reds,3B,2026,100.0,91.0,21.0,3.0,9.0,30.0,0.231,0.3,0.363,0.663,78.0,0.295,0.361,0.656,22.0,0.318,0.368,0.686,,,,,0.125,0.157
663647,Ke'Bryan Hayes,Cincinnati Reds,3B,2026,65.0,59.0,5.0,1.0,6.0,6.0,0.085,0.169,0.136,0.305,51.0,0.157,0.065,0.222,14.0,0.214,0.385,0.599,,,,,0.0,0.231
701398,Sal Stewart,Cincinnati Reds,3B,2026,108.0,91.0,27.0,8.0,15.0,19.0,0.297,0.389,0.615,1.004,83.0,0.337,0.562,0.899,25.0,0.56,0.833,1.393,,,,,0.28800000000000003,0.44399999999999995
663886,Tyler Stephenson,Cincinnati Reds,C,2026,68.0,57.0,9.0,2.0,10.0,20.0,0.158,0.279,0.263,0.542,52.0,0.308,0.326,0.634,16.0,0.188,0.071,0.259,,,,,0.14,0.0
664731,P.J. Higgins,Cincinnati Reds,C,2026,12.0,10.0,2.0,,1.0,4.0,0.2,0.25,0.2,0.45,12.0,0.25,0.2,0.45,,,,,,,,,0.0,
667472,Dane Myers,Cincinnati Reds,CF,2026,38.0,31.0,8.0,1.0,6.0,6.0,0.258,0.395,0.355,0.75,18.0,0.556,0.429,0.985,20.0,0.25,0.294,0.544,,,,,0.0,0.176
670770,TJ Friedl,Cincinnati Reds,CF,2026,101.0,87.0,14.0,,10.0,21.0,0.161,0.263,0.184,0.447,82.0,0.275,0.188,0.463,19.0,0.211,0.167,0.378,,,,,0.028999999999999998,0.0
666181,Will Benson,Cincinnati Reds,LF,2026,42.0,34.0,6.0,,8.0,10.0,0.176,0.333,0.265,0.598,41.0,0.341,0.273,0.614,1.0,0.0,0.0,0.0,,,,,0.09100000000000003,0.0
677956,Rece Hinds,Cincinnati Reds,RF,2026,27.0,24.0,3.0,,1.0,11.0,0.125,0.185,0.208,0.393,23.0,0.217,0.25,0.467,4.0,0.0,0.0,0.0,,,,,0.1,0.0
682829,Elly De La Cruz,Cincinnati Reds,SS,2026,112.0,102.0,27.0,8.0,10.0,33.0,0.265,0.33,0.549,0.879,81.0,0.333,0.431,0.764,31.0,0.323,0.833,1.156,,,,,0.181,0.5329999999999999
656555,Rhys Hoskins,Cleveland Guardians,1B,2026,69.0,57.0,12.0,1.0,12.0,20.0,0.211,0.348,0.351,0.699,46.0,0.391,0.378,0.769,23.0,0.261,0.3,0.561,,,,,0.135,0.15
681807,David Fry,Cleveland Guardians,1B,2026,35.0,29.0,7.0,,6.0,12.0,0.241,0.371,0.276,0.647,12.0,0.333,0.364,0.697,23.0,0.391,0.222,0.613,,,,,0.09099999999999997,0.0
700932,Kyle Manzardo,Cleveland Guardians,1B,2026,81.0,72.0,14.0,1.0,7.0,30.0,0.194,0.284,0.25,0.534,68.0,0.279,0.237,0.516,13.0,0.308,0.308,0.616,,,,,0.06799999999999998,0.0
682177,Daniel Schneemann,Cleveland Guardians,2B,2026,66.0,58.0,18.0,2.0,8.0,19.0,0.31,0.394,0.517,0.911,50.0,0.34,0.455,0.795,16.0,0.563,0.714,1.277,,,,,0.20500000000000002,0.21399999999999997
608070,José Ramírez,Cleveland Guardians,3B,2026,113.0,94.0,22.0,6.0,19.0,16.0,0.234,0.363,0.479,0.842,80.0,0.363,0.369,0.732,33.0,0.364,0.724,1.088,,,,,0.154,0.44799999999999995
595978,Austin Hedges,Cleveland Guardians,C,2026,33.0,30.0,8.0,,2.0,8.0,0.267,0.303,0.333,0.636,18.0,0.222,0.278,0.5,15.0,0.4,0.417,0.817,,,,,0.05600000000000002,0.08399999999999996
666310,Bo Naylor,Cleveland Guardians,C,2026,59.0,54.0,7.0,1.0,5.0,13.0,0.13,0.203,0.204,0.407,52.0,0.192,0.17,0.362,7.0,0.286,0.429,0.715,,,,,0.06400000000000002,0.14300000000000002
682657,Angel Martínez,Cleveland Guardians,CF,2026,76.0,70.0,19.0,3.0,3.0,14.0,0.271,0.32,0.457,0.777,50.0,0.367,0.523,0.89,26.0,0.231,0.346,0.577,,,,,0.22800000000000004,0.11499999999999996
680757,Steven Kwan,Cleveland Guardians,LF,2026,112.0,97.0,22.0,1.0,12.0,12.0,0.227,0.315,0.289,0.604,79.0,0.346,0.324,0.67,33.0,0.242,0.207,0.449,,,,,0.07400000000000001,0.035
671655,George Valera,Cleveland Guardians,RF,2026,27.0,26.0,6.0,,1.0,3.0,0.231,0.259,0.308,0.567,25.0,0.28,0.333,0.613,2.0,0.0,0.0,0.0,,,,,0.08300000000000002,0.0
800050,Chase DeLauter,Cleveland Guardians,RF,2026,94.0,81.0,19.0,5.0,12.0,11.0,0.235,0.33,0.506,0.836,69.0,0.29,0.448,0.738,25.0,0.44,0.652,1.092,,,,,0.276,0.261
677587,Brayan Rocchio,Cleveland Guardians,SS,2026,91.0,78.0,21.0,3.0,10.0,10.0,0.269,0.367,0.423,0.79,65.0,0.359,0.345,0.704,26.0,0.385,0.609,0.994,,,,,0.08999999999999997,0.305
682877,Juan Brito,Cleveland Guardians,SS,2026,48.0,44.0,7.0,,3.0,15.0,0.159,0.229,0.227,0.456,30.0,0.167,0.143,0.31,18.0,0.333,0.375,0.708,,,,,0.03599999999999999,0.125
681198,TJ Rumfield,Colorado Rockies,1B,2026,100.0,91.0,24.0,3.0,8.0,16.0,0.264,0.32,0.429,0.749,83.0,0.349,0.486,0.835,17.0,0.176,0.176,0.352,,,,,0.202,0.0
666397,Edouard Julien,Colorado Rockies,2B,2026,75.0,66.0,18.0,1.0,9.0,20.0,0.273,0.36,0.379,0.739,67.0,0.388,0.424,0.812,8.0,0.125,0.0,0.125,,,,,0.119,0.0
691720,Kyle Karros,Colorado Rockies,3B,2026,86.0,70.0,14.0,1.0,15.0,15.0,0.2,0.337,0.286,0.623,64.0,0.313,0.255,0.568,22.0,0.409,0.368,0.777,,,,,0.098,0.05199999999999999
