player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
645277,Ozzie Albies,Atlanta Braves,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
689172,Brett Wisely,Atlanta Braves,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
663586,Austin Riley,Atlanta Braves,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
641680,Jonah Heim,Atlanta Braves,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
669221,Sean Murphy,Atlanta Braves,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
686948,Drake Baldwin,Atlanta Braves,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
671739,Michael Harris II,Atlanta Braves,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
573262,Mike Yastrzemski,Atlanta Braves,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
642201,Eli White,Atlanta Braves,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
660670,Ronald Acuña Jr.,Atlanta Braves,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
622761,Jorge Mateo,Atlanta Braves,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
673490,Ha-Seong Kim,Atlanta Braves,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
624413,Pete Alonso,Baltimore Orioles,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
663624,Ryan Mountcastle,Baltimore Orioles,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
691723,Coby Mayo,Baltimore Orioles,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
669236,Jeremiah Jackson,Baltimore Orioles,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
702616,Jackson Holliday,Baltimore Orioles,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
676059,Jordan Westburg,Baltimore Orioles,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
682868,Bryan Ramos,Baltimore Orioles,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
668939,Adley Rutschman,Baltimore Orioles,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
694212,Samuel Basallo,Baltimore Orioles,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
621493,Taylor Ward,Baltimore Orioles,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
677008,Heston Kjerstad,Baltimore Orioles,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
681297,Colton Cowser,Baltimore Orioles,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
665750,Leody Taveras,Baltimore Orioles,OF,2026,,,,,,,,,,,,,,,,,,,,,,,,
641933,Tyler O'Neill,Baltimore Orioles,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
687637,Dylan Beavers,Baltimore Orioles,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
677942,Blaze Alexander,Baltimore Orioles,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
683002,Gunnar Henderson,Baltimore Orioles,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
575929,Willson Contreras,Boston Red Sox,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
663853,Romy Gonzalez,Boston Red Sox,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
671213,Triston Casas,Boston Red Sox,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
686765,Nick Sogard,Boston Red Sox,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
678011,Anthony Seigler,Boston Red Sox,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
681508,Mickey Gasper,Boston Red Sox,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
692225,Kristian Campbell,Boston Red Sox,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
681987,Nate Eaton,Boston Red Sox,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
691785,Marcelo Mayer,Boston Red Sox,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
702332,Caleb Durbin,Boston Red Sox,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
657136,Connor Wong,Boston Red Sox,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
665966,Carlos Narváez,Boston Red Sox,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
678882,Ceddanne Rafaela,Boston Red Sox,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
680776,Jarren Duran,Boston Red Sox,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
807799,Masataka Yoshida,Boston Red Sox,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
677800,Wilyer Abreu,Boston Red Sox,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
701350,Roman Anthony,Boston Red Sox,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
596115,Trevor Story,Boston Red Sox,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
643396,Isiah Kiner-Falefa,Boston Red Sox,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
655316,Andruw Monasterio,Boston Red Sox,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
691907,Tsung-Che Cheng,Boston Red Sox,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
592122,Tyler Austin,Chicago Cubs,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
683737,Michael Busch,Chicago Cubs,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
663538,Nico Hoerner,Chicago Cubs,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
608324,Alex Bregman,Chicago Cubs,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
807713,Matt Shaw,Chicago Cubs,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
608348,Carson Kelly,Chicago Cubs,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
665804,Miguel Amaya,Chicago Cubs,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
694208,Moisés Ballesteros,Chicago Cubs,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
681909,Justin Dean,Chicago Cubs,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
691718,Pete Crow-Armstrong,Chicago Cubs,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
664023,Ian Happ,Chicago Cubs,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
673548,Seiya Suzuki,Chicago Cubs,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
682634,Kevin Alcántara,Chicago Cubs,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
621020,Dansby Swanson,Chicago Cubs,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
678554,Curtis Mead,Chicago White Sox,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
672820,Lenyn Sosa,Chicago White Sox,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
682668,Luisangel Acuña,Chicago White Sox,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
678246,Miguel Vargas,Chicago White Sox,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
808959,Munetaka Murakami,Chicago White Sox,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
686676,Korey Lee,Chicago White Sox,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
691019,Kyle Teel,Chicago White Sox,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
700337,Edgar Quero,Chicago White Sox,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
656537,Derek Hill,Chicago White Sox,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
677592,Everson Pereira,Chicago White Sox,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
643217,Andrew Benintendi,Chicago White Sox,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
669720,Austin Hays,Chicago White Sox,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
671976,Tristan Peters,Chicago White Sox,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
681460,Brooks Baldwin,Chicago White Sox,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
695657,Colson Montgomery,Chicago White Sox,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
805367,Chase Meidroth,Chicago White Sox,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
668715,Spencer Steer,Cincinnati Reds,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
680574,Matt McLain,Cincinnati Reds,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
553993,Eugenio Suárez,Cincinnati Reds,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
663647,Ke'Bryan Hayes,Cincinnati Reds,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
701398,Sal Stewart,Cincinnati Reds,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
624431,Jose Trevino,Cincinnati Reds,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
663886,Tyler Stephenson,Cincinnati Reds,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
667472,Dane Myers,Cincinnati Reds,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
668709,JJ Bleday,Cincinnati Reds,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
670770,TJ Friedl,Cincinnati Reds,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
666181,Will Benson,Cincinnati Reds,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
694362,Blake Dunn,Cincinnati Reds,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
682622,Noelvi Marte,Cincinnati Reds,OF,2026,,,,,,,,,,,,,,,,,,,,,,,,
677956,Rece Hinds,Cincinnati Reds,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
682829,Elly De La Cruz,Cincinnati Reds,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
681807,David Fry,Cleveland Guardians,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
692216,CJ Kayfus,Cleveland Guardians,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
700932,Kyle Manzardo,Cleveland Guardians,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
682177,Daniel Schneemann,Cleveland Guardians,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
608070,José Ramírez,Cleveland Guardians,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
595978,Austin Hedges,Cleveland Guardians,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
666310,Bo Naylor,Cleveland Guardians,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
682657,Angel Martínez,Cleveland Guardians,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
690984,Petey Halpin,Cleveland Guardians,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
680757,Steven Kwan,Cleveland Guardians,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
666134,Nolan Jones,Cleveland Guardians,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
671286,Johnathan Rodríguez,Cleveland Guardians,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
671655,George Valera,Cleveland Guardians,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
800050,Chase DeLauter,Cleveland Guardians,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
672356,Gabriel Arias,Cleveland Guardians,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
677587,Brayan Rocchio,Cleveland Guardians,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
682877,Juan Brito,Cleveland Guardians,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
688760,Blaine Crim,Colorado Rockies,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
666397,Edouard Julien,Colorado Rockies,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
691182,Adael Amador,Colorado Rockies,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
691720,Kyle Karros,Colorado Rockies,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
690924,Braxton Fulford,Colorado Rockies,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
696100,Hunter Goodman,Colorado Rockies,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
664983,Jake McCarthy,Colorado Rockies,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
686668,Brenton Doyle,Colorado Rockies,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
650489,Willi Castro,Colorado Rockies,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
687597,Jordan Beck,Colorado Rockies,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
691728,Zac Veen,Colorado Rockies,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
687859,Troy Johnston,Colorado Rockies,OF,2026,,,,,,,,,,,,,,,,,,,,,,,,
666160,Mickey Moniak,Colorado Rockies,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
671289,Tyler Freeman,Colorado Rockies,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
678662,Ezequiel Tovar,Colorado Rockies,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
690022,Ryan Ritter,Colorado Rockies,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
679529,Spencer Torkelson,Detroit Tigers,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
650402,Gleyber Torres,Detroit Tigers,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
690993,Colt Keith,Detroit Tigers,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
656716,Zach McKinstry,Detroit Tigers,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
690291,Jace Jung,Detroit Tigers,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
668670,Jake Rogers,Detroit Tigers,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
693307,Dillon Dingler,Detroit Tigers,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
595879,Javier Báez,Detroit Tigers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
663837,Matt Vierling,Detroit Tigers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
669360,Trei Cruz,Detroit Tigers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
678009,Parker Meadows,Detroit Tigers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
682985,Riley Greene,Detroit Tigers,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
663330,Jahmai Jones,Detroit Tigers,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
672761,Wenceel Pérez,Detroit Tigers,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
681481,Kerry Carpenter,Detroit Tigers,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
700242,Trey Sweeney,Detroit Tigers,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
572233,Christian Walker,Houston Astros,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
670623,Isaac Paredes,Houston Astros,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
663967,César Salazar,Houston Astros,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
673237,Yainer Diaz,Houston Astros,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
676694,Jake Meyers,Houston Astros,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
805904,Zach Cole,Houston Astros,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
514888,Jose Altuve,Houston Astros,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
670541,Yordan Alvarez,Houston Astros,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
694376,Shay Whitcomb,Houston Astros,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
694388,Joey Loperfido,Houston Astros,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
701305,Zach Dezenzo,Houston Astros,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
701358,Cam Smith,Houston Astros,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
621043,Carlos Correa,Houston Astros,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
665161,Jeremy Peña,Houston Astros,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
669397,Nick Allen,Houston Astros,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
694728,Brice Matthews,Houston Astros,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
686469,Vinnie Pasquantino,Kansas City Royals,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
663697,Jonathan India,Kansas City Royals,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
686475,Tyler Tolbert,Kansas City Royals,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
686681,Michael Massey,Kansas City Royals,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
672580,Maikel Garcia,Kansas City Royals,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
521692,Salvador Perez,Kansas City Royals,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
695600,Carter Jensen,Kansas City Royals,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
657041,Lane Thomas,Kansas City Royals,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
664728,Kyle Isbel,Kansas City Royals,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
670224,Kameron Misner,Kansas City Royals,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
516782,Starling Marte,Kansas City Royals,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
671221,Drew Waters,Kansas City Royals,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
679845,Nick Loftin,Kansas City Royals,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
686555,Isaac Collins,Kansas City Royals,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
670231,John Rave,Kansas City Royals,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
695506,Jac Caglianone,Kansas City Royals,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
677951,Bobby Witt Jr.,Kansas City Royals,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
694384,Nolan Schanuel,Los Angeles Angels,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
677347,Kyren Paris,Los Angeles Angels,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
687093,Vaughn Grissom,Los Angeles Angels,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
695681,Christian Moore,Los Angeles Angels,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
543685,Anthony Rendon,Los Angeles Angels,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
660162,Yoán Moncada,Los Angeles Angels,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
672724,Oswald Peraza,Los Angeles Angels,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
518595,Travis d'Arnaud,Los Angeles Angels,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
681351,Logan O'Hoppe,Los Angeles Angels,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
666176,Jo Adell,Los Angeles Angels,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
669326,Bryce Teodosio,Los Angeles Angels,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
545361,Mike Trout,Los Angeles Angels,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
624585,Jorge Soler,Los Angeles Angels,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
666139,Josh Lowe,Los Angeles Angels,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
687263,Zach Neto,Los Angeles Angels,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
694203,Denzer Guzman,Los Angeles Angels,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
518692,Freddie Freeman,Los Angeles Dodgers,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
500743,Miguel Rojas,Los Angeles Dodgers,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
669242,Tommy Edman,Los Angeles Dodgers,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
808975,Hyeseong Kim,Los Angeles Dodgers,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
571970,Max Muncy,Los Angeles Dodgers,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
669257,Will Smith,Los Angeles Dodgers,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
687221,Dalton Rushing,Los Angeles Dodgers,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
672279,Michael Siani,Los Angeles Dodgers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
681624,Andy Pages,Los Angeles Dodgers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
606192,Teoscar Hernández,Los Angeles Dodgers,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
663656,Kyle Tucker,Los Angeles Dodgers,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
669743,Alex Call,Los Angeles Dodgers,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
605141,Mookie Betts,Los Angeles Dodgers,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
690976,Alex Freeland,Los Angeles Dodgers,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
660271,Shohei Ohtani,Los Angeles Dodgers,TWP,2026,,,,,,,,,,,,,,,,,,,,,,,,
672640,Otto Lopez,Miami Marlins,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
691594,Javier Sanoja,Miami Marlins,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
681393,Connor Norby,Miami Marlins,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
688363,Graham Pauley,Miami Marlins,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
682663,Agustín Ramírez,Miami Marlins,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
689414,Liam Hicks,Miami Marlins,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
691788,Joe Mack,Miami Marlins,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
805300,Jakob Marsee,Miami Marlins,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
665052,Griffin Conine,Miami Marlins,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
665923,Esteury Ruiz,Miami Marlins,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
666624,Christopher Morel,Miami Marlins,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
669065,Kyle Stowers,Miami Marlins,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
681715,Heriberto Hernández,Miami Marlins,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
683357,Owen Caissie,Miami Marlins,RF,2026,,,,,,,,,,,,,,,,,,,,,,,,
669364,Xavier Edwards,Miami Marlins,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
691185,Maximo Acosta,Miami Marlins,SS,2026,,,,,,,,,,,,,,,,,,,,,,,,
641343,Jake Bauers,Milwaukee Brewers,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
683734,Andrew Vaughn,Milwaukee Brewers,1B,2026,,,,,,,,,,,,,,,,,,,,,,,,
666152,David Hamilton,Milwaukee Brewers,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
668930,Brice Turang,Milwaukee Brewers,2B,2026,,,,,,,,,,,,,,,,,,,,,,,,
650859,Luis Rengifo,Milwaukee Brewers,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
672012,Tyler Black,Milwaukee Brewers,3B,2026,,,,,,,,,,,,,,,,,,,,,,,,
596142,Gary Sánchez,Milwaukee Brewers,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
661388,William Contreras,Milwaukee Brewers,C,2026,,,,,,,,,,,,,,,,,,,,,,,,
663368,Blake Perkins,Milwaukee Brewers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
669003,Garrett Mitchell,Milwaukee Brewers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
694192,Jackson Chourio,Milwaukee Brewers,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
592885,Christian Yelich,Milwaukee Brewers,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
663604,Brandon Lockridge,Milwaukee Brewers,LF,2026,,,,,,,,,,,,,,,,,,,,,,,,
