player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
621566,Matt Olson,Atlanta Braves,1B,2026,148.0,128.0,38.0,10.0,18.0,34.0,0.297,0.378,0.633,1.011,88.0,0.409,0.68,1.089,60.0,0.333,0.566,0.899,,,,,0.36000000000000004,0.30199999999999994
642086,Dominic Smith,Atlanta Braves,1B,2026,71.0,65.0,22.0,4.0,3.0,9.0,0.338,0.371,0.554,0.925,65.0,0.4,0.6,1.0,6.0,0.0,0.0,0.0,,,,,0.23299999999999998,0.0
645277,Ozzie Albies,Atlanta Braves,2B,2026,141.0,128.0,41.0,7.0,10.0,16.0,0.32,0.369,0.539,0.908,85.0,0.365,0.459,0.824,56.0,0.375,0.648,1.023,,,,,0.17500000000000004,0.278
571657,Kyle Farmer,Atlanta Braves,3B,2026,13.0,12.0,4.0,,,2.0,0.333,0.308,0.417,0.725,4.0,0.25,0.333,0.583,9.0,0.333,0.444,0.777,,,,,0.0,0.11099999999999999
663586,Austin Riley,Atlanta Braves,3B,2026,139.0,124.0,25.0,3.0,12.0,34.0,0.202,0.281,0.323,0.604,89.0,0.213,0.25,0.463,50.0,0.4,0.455,0.855,,,,,0.11199999999999999,0.137
641680,Jonah Heim,Atlanta Braves,C,2026,40.0,35.0,7.0,,5.0,5.0,0.2,0.3,0.286,0.586,15.0,0.267,0.231,0.498,25.0,0.32,0.318,0.638,,,,,0.07700000000000001,0.091
686948,Drake Baldwin,Atlanta Braves,C,2026,151.0,134.0,40.0,7.0,14.0,30.0,0.299,0.377,0.485,0.862,93.0,0.355,0.488,0.843,58.0,0.414,0.48,0.894,,,,,0.202,0.15999999999999998
642201,Eli White,Atlanta Braves,CF,2026,45.0,43.0,8.0,2.0,1.0,9.0,0.186,0.2,0.349,0.549,19.0,0.158,0.316,0.474,26.0,0.231,0.375,0.606,,,,,0.158,0.167
671739,Michael Harris II,Atlanta Braves,CF,2026,109.0,102.0,33.0,7.0,6.0,18.0,0.324,0.358,0.569,0.927,79.0,0.38,0.635,1.015,30.0,0.3,0.393,0.693,,,,,0.28400000000000003,0.14300000000000002
573262,Mike Yastrzemski,Atlanta Braves,LF,2026,102.0,93.0,19.0,,8.0,26.0,0.204,0.275,0.269,0.544,85.0,0.282,0.295,0.577,17.0,0.235,0.133,0.368,,,,,0.07699999999999999,0.0
660670,Ronald Acuña Jr.,Atlanta Braves,RF,2026,150.0,125.0,31.0,2.0,20.0,31.0,0.248,0.36,0.376,0.736,102.0,0.392,0.41,0.802,48.0,0.292,0.31,0.602,,,,,0.13299999999999995,0.12
622761,Jorge Mateo,Atlanta Braves,SS,2026,35.0,33.0,8.0,1.0,2.0,14.0,0.242,0.286,0.364,0.65,21.0,0.381,0.526,0.907,14.0,0.143,0.143,0.286,,,,,0.21000000000000002,0.0
643289,Mauricio Dubón,Atlanta Braves,SS,2026,122.0,114.0,32.0,2.0,6.0,20.0,0.281,0.328,0.439,0.767,77.0,0.338,0.493,0.831,45.0,0.311,0.349,0.66,,,,,0.21100000000000002,0.06999999999999995
624413,Pete Alonso,Baltimore Orioles,1B,2026,138.0,118.0,24.0,5.0,19.0,33.0,0.203,0.319,0.39,0.709,104.0,0.356,0.471,0.827,34.0,0.206,0.161,0.367,,,,,0.24099999999999996,0.032
669236,Jeremiah Jackson,Baltimore Orioles,2B,2026,104.0,100.0,27.0,6.0,2.0,24.0,0.27,0.288,0.48,0.768,78.0,0.244,0.481,0.725,26.0,0.423,0.478,0.901,,,,,0.23399999999999999,0.13
642215,Weston Wilson,Baltimore Orioles,3B,2026,17.0,13.0,4.0,,3.0,5.0,0.308,0.471,0.385,0.856,5.0,0.6,0.333,0.933,12.0,0.417,0.4,0.817,,,,,0.0,0.10000000000000003
677942,Blaze Alexander,Baltimore Orioles,3B,2026,73.0,65.0,12.0,,5.0,21.0,0.185,0.254,0.215,0.469,52.0,0.26,0.255,0.515,21.0,0.238,0.111,0.349,,,,,0.04200000000000001,0.0
691723,Coby Mayo,Baltimore Orioles,3B,2026,88.0,79.0,13.0,3.0,8.0,27.0,0.165,0.239,0.316,0.555,63.0,0.222,0.214,0.436,25.0,0.28,0.565,0.845,,,,,0.07100000000000001,0.348
668939,Adley Rutschman,Baltimore Orioles,C,2026,68.0,63.0,21.0,4.0,5.0,9.0,0.333,0.382,0.619,1.001,45.0,0.422,0.634,1.056,23.0,0.304,0.591,0.895,,,,,0.268,0.31799999999999995
694212,Samuel Basallo,Baltimore Orioles,C,2026,96.0,86.0,20.0,5.0,10.0,25.0,0.233,0.313,0.43,0.743,73.0,0.301,0.439,0.74,23.0,0.348,0.4,0.748,,,,,0.212,0.15000000000000002
665750,Leody Taveras,Baltimore Orioles,CF,2026,82.0,69.0,19.0,2.0,12.0,16.0,0.275,0.383,0.435,0.818,59.0,0.39,0.5,0.89,23.0,0.364,0.235,0.599,,,,,0.192,0.059
621493,Taylor Ward,Baltimore Orioles,LF,2026,148.0,119.0,35.0,1.0,27.0,24.0,0.294,0.426,0.429,0.855,120.0,0.417,0.398,0.815,28.0,0.464,0.571,1.035,,,,,0.11200000000000004,0.23799999999999993
641933,Tyler O'Neill,Baltimore Orioles,RF,2026,47.0,40.0,9.0,1.0,5.0,11.0,0.225,0.34,0.3,0.64,33.0,0.424,0.385,0.809,14.0,0.143,0.143,0.286,,,,,0.11599999999999999,0.0
681297,Colton Cowser,Baltimore Orioles,RF,2026,69.0,60.0,11.0,,7.0,22.0,0.183,0.265,0.217,0.482,65.0,0.262,0.211,0.473,4.0,0.333,0.333,0.666,,,,,0.036000000000000004,0.0
687637,Dylan Beavers,Baltimore Orioles,RF,2026,93.0,82.0,18.0,2.0,9.0,22.0,0.22,0.293,0.329,0.622,79.0,0.278,0.324,0.602,14.0,0.385,0.364,0.749,,,,,0.127,0.0
683002,Gunnar Henderson,Baltimore Orioles,SS,2026,149.0,135.0,28.0,9.0,12.0,46.0,0.207,0.275,0.467,0.742,113.0,0.265,0.437,0.702,36.0,0.306,0.563,0.869,,,,,0.233,0.344
575929,Willson Contreras,Boston Red Sox,1B,2026,132.0,110.0,29.0,7.0,14.0,38.0,0.264,0.379,0.482,0.861,96.0,0.375,0.457,0.832,36.0,0.389,0.552,0.941,,,,,0.185,0.31100000000000005
643396,Isiah Kiner-Falefa,Boston Red Sox,2B,2026,37.0,35.0,8.0,,2.0,7.0,0.229,0.27,0.229,0.499,19.0,0.368,0.294,0.662,18.0,0.167,0.167,0.334,,,,,0.0,0.0
691785,Marcelo Mayer,Boston Red Sox,2B,2026,89.0,79.0,20.0,1.0,7.0,14.0,0.253,0.318,0.367,0.685,82.0,0.321,0.333,0.654,7.0,0.286,0.714,1.0,,,,,0.08300000000000002,0.428
702332,Caleb Durbin,Boston Red Sox,3B,2026,114.0,102.0,18.0,1.0,10.0,16.0,0.176,0.263,0.265,0.528,82.0,0.28,0.311,0.591,32.0,0.219,0.143,0.362,,,,,0.10799999999999998,0.03599999999999999
657136,Connor Wong,Boston Red Sox,C,2026,43.0,37.0,9.0,,4.0,6.0,0.243,0.333,0.378,0.711,31.0,0.433,0.538,0.971,12.0,0.083,0.0,0.083,,,,,0.19200000000000006,0.0
665966,Carlos Narváez,Boston Red Sox,C,2026,70.0,66.0,15.0,2.0,3.0,20.0,0.227,0.261,0.348,0.609,60.0,0.22,0.304,0.524,10.0,0.5,0.6,1.1,,,,,0.125,0.09999999999999998
678882,Ceddanne Rafaela,Boston Red Sox,CF,2026,108.0,98.0,26.0,1.0,6.0,24.0,0.265,0.333,0.378,0.711,82.0,0.305,0.274,0.579,26.0,0.423,0.68,1.103,,,,,0.05500000000000002,0.28
680776,Jarren Duran,Boston Red Sox,LF,2026,112.0,104.0,18.0,2.0,7.0,28.0,0.173,0.232,0.279,0.511,88.0,0.205,0.256,0.461,24.0,0.333,0.364,0.697,,,,,0.11000000000000001,0.09099999999999997
701350,Roman Anthony,Boston Red Sox,LF,2026,119.0,100.0,23.0,1.0,18.0,32.0,0.23,0.353,0.32,0.673,85.0,0.353,0.309,0.662,34.0,0.353,0.344,0.697,,,,,0.118,0.030999999999999972
807799,Masataka Yoshida,Boston Red Sox,LF,2026,59.0,49.0,13.0,,9.0,7.0,0.265,0.39,0.327,0.717,46.0,0.413,0.297,0.71,13.0,0.308,0.417,0.725,,,,,0.02699999999999997,0.16699999999999998
677800,Wilyer Abreu,Boston Red Sox,RF,2026,130.0,118.0,35.0,4.0,12.0,22.0,0.297,0.362,0.466,0.828,93.0,0.333,0.482,0.815,37.0,0.432,0.424,0.856,,,,,0.21099999999999997,0.06
596115,Trevor Story,Boston Red Sox,SS,2026,135.0,126.0,26.0,2.0,7.0,40.0,0.206,0.244,0.302,0.546,98.0,0.245,0.304,0.549,37.0,0.243,0.294,0.537,,,,,0.097,0.088
655316,Andruw Monasterio,Boston Red Sox,SS,2026,48.0,44.0,10.0,1.0,4.0,8.0,0.227,0.292,0.386,0.678,26.0,0.308,0.4,0.708,22.0,0.273,0.368,0.641,,,,,0.12,0.21
683737,Michael Busch,Chicago Cubs,1B,2026,136.0,118.0,24.0,2.0,15.0,31.0,0.203,0.301,0.297,0.598,89.0,0.27,0.293,0.563,47.0,0.362,0.306,0.668,,,,,0.086,0.11199999999999999
663538,Nico Hoerner,Chicago Cubs,2B,2026,147.0,128.0,38.0,4.0,13.0,14.0,0.297,0.374,0.461,0.835,97.0,0.351,0.398,0.749,50.0,0.42,0.578,0.998,,,,,0.133,0.22199999999999998
608324,Alex Bregman,Chicago Cubs,3B,2026,147.0,128.0,33.0,3.0,17.0,21.0,0.258,0.347,0.375,0.722,101.0,0.327,0.389,0.716,46.0,0.391,0.342,0.733,,,,,0.133,0.07900000000000001
670032,Nicky Lopez,Chicago Cubs,3B,2026,4.0,4.0,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0
608348,Carson Kelly,Chicago Cubs,C,2026,92.0,79.0,25.0,2.0,12.0,15.0,0.316,0.413,0.443,0.856,49.0,0.367,0.326,0.693,43.0,0.465,0.583,1.048,,,,,0.046999999999999986,0.22199999999999998
665804,Miguel Amaya,Chicago Cubs,C,2026,59.0,50.0,12.0,2.0,7.0,13.0,0.24,0.356,0.38,0.736,38.0,0.316,0.394,0.71,21.0,0.429,0.353,0.782,,,,,0.18200000000000002,0.059
694208,Moisés Ballesteros,Chicago Cubs,C,2026,83.0,74.0,24.0,5.0,8.0,13.0,0.324,0.386,0.595,0.981,76.0,0.395,0.618,1.013,7.0,0.286,0.333,0.619,,,,,0.27999999999999997,0.166
691718,Pete Crow-Armstrong,Chicago Cubs,CF,2026,132.0,120.0,29.0,3.0,9.0,38.0,0.242,0.305,0.358,0.663,77.0,0.263,0.333,0.596,55.0,0.364,0.396,0.76,,,,,0.11100000000000002,0.125
664023,Ian Happ,Chicago Cubs,LF,2026,138.0,115.0,26.0,7.0,21.0,40.0,0.226,0.355,0.452,0.807,91.0,0.396,0.444,0.84,47.0,0.277,0.465,0.742,,,,,0.20800000000000002,0.256
624424,Michael Conforto,Chicago Cubs,RF,2026,38.0,30.0,9.0,,7.0,10.0,0.3,0.421,0.433,0.854,37.0,0.432,0.448,0.88,1.0,0.0,0.0,0.0,,,,,0.138,0.0
673548,Seiya Suzuki,Chicago Cubs,RF,2026,83.0,70.0,22.0,5.0,11.0,20.0,0.314,0.422,0.543,0.965,55.0,0.4,0.553,0.953,28.0,0.464,0.522,0.986,,,,,0.25500000000000006,0.17400000000000004
807713,Matt Shaw,Chicago Cubs,RF,2026,83.0,76.0,22.0,3.0,5.0,15.0,0.289,0.329,0.487,0.816,41.0,0.275,0.432,0.707,42.0,0.381,0.538,0.919,,,,,0.189,0.20500000000000002
621020,Dansby Swanson,Chicago Cubs,SS,2026,126.0,102.0,22.0,6.0,20.0,28.0,0.216,0.341,0.431,0.772,82.0,0.354,0.364,0.718,44.0,0.318,0.556,0.874,,,,,0.16699999999999998,0.30600000000000005
808959,Munetaka Murakami,Chicago White Sox,1B,2026,141.0,113.0,27.0,13.0,27.0,46.0,0.239,0.383,0.584,0.967,98.0,0.398,0.6,0.998,43.0,0.349,0.545,0.894,,,,,0.33699999999999997,0.36300000000000004
805367,Chase Meidroth,Chicago White Sox,2B,2026,131.0,113.0,29.0,1.0,14.0,27.0,0.257,0.336,0.345,0.681,94.0,0.315,0.296,0.611,37.0,0.389,0.469,0.858,,,,,0.061,0.15599999999999997
678246,Miguel Vargas,Chicago White Sox,3B,2026,139.0,112.0,24.0,6.0,24.0,23.0,0.214,0.36,0.429,0.789,94.0,0.319,0.276,0.595,45.0,0.444,0.75,1.194,,,,,0.10500000000000001,0.444
691011,Drew Romo,Chicago White Sox,C,2026,13.0,7.0,2.0,2.0,5.0,1.0,0.286,0.615,1.143,1.758,7.0,0.714,1.333,2.047,6.0,0.5,1.0,1.5,,,,,1.0,0.75
700337,Edgar Quero,Chicago White Sox,C,2026,83.0,69.0,11.0,,9.0,17.0,0.159,0.272,0.174,0.446,55.0,0.34,0.261,0.601,28.0,0.143,0.0,0.143,,,,,0.02200000000000002,0.0
671976,Tristan Peters,Chicago White Sox,CF,2026,76.0,69.0,19.0,,5.0,19.0,0.275,0.333,0.319,0.652,74.0,0.342,0.328,0.67,2.0,0.0,0.0,0.0,,,,,0.04400000000000004,0.0
682668,Luisangel Acuña,Chicago White Sox,CF,2026,82.0,73.0,13.0,,6.0,12.0,0.178,0.247,0.192,0.439,56.0,0.309,0.234,0.543,26.0,0.115,0.115,0.23,,,,,0.02100000000000002,0.0
643217,Andrew Benintendi,Chicago White Sox,LF,2026,102.0,94.0,19.0,2.0,6.0,36.0,0.202,0.245,0.362,0.607,89.0,0.27,0.407,0.677,13.0,0.077,0.077,0.154,,,,,0.18499999999999997,0.0
669720,Austin Hays,Chicago White Sox,LF,2026,44.0,43.0,10.0,1.0,1.0,13.0,0.233,0.25,0.326,0.576,31.0,0.226,0.323,0.549,13.0,0.308,0.333,0.641,,,,,0.097,0.08300000000000002
803011,Sam Antonacci,Chicago White Sox,LF,2026,53.0,44.0,11.0,1.0,4.0,3.0,0.25,0.358,0.432,0.79,44.0,0.386,0.514,0.9,9.0,0.222,0.0,0.222,,,,,0.21700000000000003,0.0
656537,Derek Hill,Chicago White Sox,RF,2026,43.0,37.0,9.0,1.0,5.0,14.0,0.243,0.333,0.324,0.657,15.0,0.2,0.077,0.277,28.0,0.407,0.458,0.865,,,,,0.0,0.125
672284,Jarred Kelenic,Chicago White Sox,RF,2026,2.0,1.0,,,1.0,1.0,0.0,0.5,0.0,0.5,2.0,0.5,0.0,0.5,,,,,,,,,0.0,
695657,Colson Montgomery,Chicago White Sox,SS,2026,132.0,114.0,27.0,9.0,11.0,38.0,0.237,0.341,0.518,0.859,90.0,0.333,0.462,0.795,42.0,0.357,0.639,0.996,,,,,0.231,0.389
663993,Nathaniel Lowe,Cincinnati Reds,1B,2026,62.0,55.0,15.0,5.0,7.0,10.0,0.273,0.355,0.618,0.973,52.0,0.423,0.756,1.179,10.0,0.0,0.0,0.0,,,,,0.423,0.0
701398,Sal Stewart,Cincinnati Reds,1B,2026,138.0,118.0,32.0,9.0,18.0,24.0,0.271,0.362,0.551,0.913,108.0,0.324,0.521,0.845,30.0,0.5,0.682,1.182,,,,,0.261,0.36400000000000005
680574,Matt McLain,Cincinnati Reds,2B,2026,138.0,118.0,24.0,2.0,18.0,36.0,0.203,0.319,0.305,0.624,107.0,0.299,0.298,0.597,31.0,0.387,0.333,0.72,,,,,0.09599999999999997,0.12500000000000003
663647,Ke'Bryan Hayes,Cincinnati Reds,3B,2026,86.0,80.0,10.0,1.0,6.0,12.0,0.125,0.186,0.2,0.386,66.0,0.167,0.148,0.315,20.0,0.25,0.368,0.618,,,,,0.04999999999999999,0.157
624431,Jose Trevino,Cincinnati Reds,C,2026,17.0,16.0,2.0,,1.0,4.0,0.125,0.176,0.125,0.301,13.0,0.077,0.0,0.077,4.0,0.5,0.5,1.0,,,,,0.0,0.0
663886,Tyler Stephenson,Cincinnati Reds,C,2026,89.0,76.0,13.0,2.0,12.0,25.0,0.171,0.281,0.289,0.57,67.0,0.284,0.328,0.612,22.0,0.273,0.167,0.44,,,,,0.138,0.05600000000000001
667472,Dane Myers,Cincinnati Reds,CF,2026,52.0,42.0,12.0,1.0,9.0,9.0,0.286,0.423,0.357,0.78,24.0,0.542,0.421,0.963,28.0,0.321,0.304,0.625,,,,,0.0,0.13
670770,TJ Friedl,Cincinnati Reds,CF,2026,126.0,111.0,22.0,2.0,10.0,28.0,0.198,0.276,0.297,0.573,106.0,0.282,0.315,0.597,20.0,0.25,0.211,0.461,,,,,0.119,0.0
668709,JJ Bleday,Cincinnati Reds,LF,2026,12.0,9.0,2.0,1.0,3.0,1.0,0.222,0.417,0.556,0.973,11.0,0.455,0.625,1.08,1.0,0.0,0.0,0.0,,,,,0.375,0.0
668715,Spencer Steer,Cincinnati Reds,LF,2026,113.0,99.0,24.0,5.0,10.0,29.0,0.242,0.327,0.455,0.782,84.0,0.333,0.389,0.722,29.0,0.31,0.63,0.94,,,,,0.15300000000000002,0.371
666181,Will Benson,Cincinnati Reds,RF,2026,50.0,42.0,7.0,1.0,8.0,14.0,0.167,0.3,0.31,0.61,49.0,0.306,0.317,0.623,1.0,0.0,0.0,0.0,,,,,0.146,0.0
677956,Rece Hinds,Cincinnati Reds,RF,2026,35.0,32.0,4.0,,1.0,17.0,0.125,0.171,0.219,0.39,25.0,0.24,0.318,0.558,10.0,0.0,0.0,0.0,,,,,0.136,0.0
682829,Elly De La Cruz,Cincinnati Reds,SS,2026,142.0,128.0,35.0,10.0,14.0,41.0,0.273,0.345,0.547,0.892,105.0,0.333,0.452,0.785,37.0,0.378,0.8,1.178,,,,,0.20500000000000002,0.457
656555,Rhys Hoskins,Cleveland Guardians,1B,2026,90.0,73.0,16.0,2.0,17.0,26.0,0.219,0.367,0.384,0.751,61.0,0.41,0.449,0.859,29.0,0.276,0.25,0.526,,,,,0.184,0.125
700932,Kyle Manzardo,Cleveland Guardians,1B,2026,102.0,90.0,16.0,1.0,9.0,35.0,0.178,0.265,0.233,0.498,87.0,0.264,0.227,0.491,15.0,0.267,0.267,0.534,,,,,0.067,0.0
683953,Travis Bazzana,Cleveland Guardians,2B,2026,13.0,9.0,,,4.0,3.0,0.0,0.308,0.0,0.308,12.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,,,,,0.0,0.0
608070,José Ramírez,Cleveland Guardians,3B,2026,143.0,120.0,26.0,6.0,23.0,19.0,0.217,0.343,0.425,0.768,103.0,0.33,0.329,0.659,40.0,0.375,0.657,1.032,,,,,0.14100000000000001,0.37100000000000005
595978,Austin Hedges,Cleveland Guardians,C,2026,39.0,35.0,10.0,,3.0,8.0,0.286,0.333,0.343,0.676,19.0,0.211,0.263,0.474,20.0,0.45,0.438,0.888,,,,,0.05200000000000002,0.063
666310,Bo Naylor,Cleveland Guardians,C,2026,78.0,73.0,10.0,1.0,5.0,19.0,0.137,0.192,0.205,0.397,66.0,0.167,0.148,0.315,12.0,0.333,0.5,0.833,,,,,0.04999999999999999,0.16699999999999998
680757,Steven Kwan,Cleveland Guardians,CF,2026,135.0,117.0,27.0,1.0,15.0,16.0,0.231,0.321,0.299,0.62,92.0,0.352,0.342,0.694,43.0,0.256,0.211,0.467,,,,,0.08900000000000002,0.026999999999999996
682177,Daniel Schneemann,Cleveland Guardians,CF,2026,89.0,80.0,25.0,4.0,9.0,27.0,0.313,0.382,0.55,0.932,66.0,0.364,0.508,0.872,23.0,0.435,0.667,1.102,,,,,0.22000000000000003,0.28600000000000003
690984,Petey Halpin,Cleveland Guardians,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
682657,Angel Martínez,Cleveland Guardians,LF,2026,104.0,96.0,25.0,5.0,3.0,20.0,0.26,0.294,0.479,0.773,70.0,0.324,0.54,0.864,34.0,0.235,0.364,0.599,,,,,0.27,0.122
681807,David Fry,Cleveland Guardians,RF,2026,44.0,36.0,8.0,1.0,8.0,15.0,0.222,0.364,0.333,0.697,16.0,0.313,0.533,0.846,28.0,0.393,0.19,0.583,,,,,0.266,0.0
800050,Chase DeLauter,Cleveland Guardians,RF,2026,121.0,105.0,30.0,5.0,15.0,13.0,0.286,0.372,0.524,0.896,89.0,0.348,0.48,0.828,32.0,0.438,0.633,1.071,,,,,0.24,0.23299999999999998
677587,Brayan Rocchio,Cleveland Guardians,SS,2026,118.0,104.0,29.0,3.0,10.0,11.0,0.279,0.353,0.404,0.757,82.0,0.358,0.347,0.705,36.0,0.343,0.531,0.874,,,,,0.06899999999999995,0.25
681198,TJ Rumfield,Colorado Rockies,1B,2026,131.0,118.0,31.0,3.0,11.0,20.0,0.263,0.328,0.407,0.735,106.0,0.349,0.457,0.806,25.0,0.24,0.208,0.448,,,,,0.18,0.0
650489,Willi Castro,Colorado Rockies,2B,2026,89.0,81.0,19.0,1.0,7.0,29.0,0.235,0.303,0.333,0.636,69.0,0.304,0.323,0.627,20.0,0.3,0.368,0.668,,,,,0.097,0.10499999999999998
666397,Edouard Julien,Colorado Rockies,2B,2026,96.0,83.0,24.0,2.0,12.0,25.0,0.289,0.385,0.422,0.807,87.0,0.414,0.467,0.881,9.0,0.111,0.0,0.111,,,,,0.14700000000000002,0.0
