player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
687637,Dylan Beavers,Baltimore Orioles,RF,2026,65.0,57.0,12.0,1.0,7.0,16.0,0.211,0.292,0.281,0.573,56.0,0.268,0.26,0.528,9.0,0.444,0.429,0.873,,,,,0.08000000000000002,0.0
677942,Blaze Alexander,Baltimore Orioles,SS,2026,61.0,54.0,10.0,,4.0,19.0,0.185,0.254,0.204,0.458,44.0,0.238,0.225,0.463,17.0,0.294,0.143,0.437,,,,,0.024999999999999994,0.0
683002,Gunnar Henderson,Baltimore Orioles,SS,2026,114.0,101.0,20.0,7.0,11.0,33.0,0.198,0.281,0.465,0.746,87.0,0.264,0.436,0.7,27.0,0.333,0.565,0.898,,,,,0.244,0.348
575929,Willson Contreras,Boston Red Sox,1B,2026,93.0,77.0,21.0,4.0,11.0,25.0,0.273,0.398,0.455,0.853,69.0,0.406,0.431,0.837,24.0,0.375,0.526,0.901,,,,,0.138,0.31500000000000006
691785,Marcelo Mayer,Boston Red Sox,3B,2026,65.0,56.0,11.0,1.0,6.0,13.0,0.196,0.281,0.321,0.602,60.0,0.288,0.275,0.563,5.0,0.2,0.8,1.0,,,,,0.07900000000000001,0.6000000000000001
702332,Caleb Durbin,Boston Red Sox,3B,2026,80.0,71.0,11.0,,7.0,12.0,0.155,0.25,0.225,0.475,57.0,0.263,0.288,0.551,23.0,0.217,0.053,0.27,,,,,0.09599999999999997,0.0
657136,Connor Wong,Boston Red Sox,C,2026,27.0,24.0,8.0,,1.0,5.0,0.333,0.385,0.5,0.885,22.0,0.476,0.632,1.108,5.0,0.0,0.0,0.0,,,,,0.21100000000000002,0.0
665966,Carlos Narváez,Boston Red Sox,C,2026,53.0,50.0,12.0,,2.0,14.0,0.24,0.269,0.28,0.549,43.0,0.214,0.2,0.414,10.0,0.5,0.6,1.1,,,,,0.025000000000000022,0.09999999999999998
678882,Ceddanne Rafaela,Boston Red Sox,CF,2026,75.0,66.0,19.0,1.0,5.0,15.0,0.288,0.373,0.379,0.752,59.0,0.339,0.294,0.633,16.0,0.5,0.667,1.167,,,,,0.059,0.2
680776,Jarren Duran,Boston Red Sox,LF,2026,75.0,68.0,11.0,1.0,6.0,22.0,0.162,0.24,0.25,0.49,59.0,0.237,0.278,0.515,16.0,0.25,0.143,0.393,,,,,0.11100000000000002,0.0
807799,Masataka Yoshida,Boston Red Sox,LF,2026,48.0,38.0,11.0,,9.0,6.0,0.289,0.438,0.368,0.806,35.0,0.486,0.346,0.832,13.0,0.308,0.417,0.725,,,,,0.03799999999999998,0.16699999999999998
677800,Wilyer Abreu,Boston Red Sox,RF,2026,92.0,85.0,24.0,3.0,7.0,19.0,0.282,0.337,0.459,0.796,68.0,0.338,0.492,0.83,24.0,0.333,0.364,0.697,,,,,0.20600000000000002,0.09099999999999997
701350,Roman Anthony,Boston Red Sox,RF,2026,97.0,80.0,18.0,1.0,16.0,25.0,0.225,0.361,0.325,0.686,70.0,0.357,0.309,0.666,27.0,0.37,0.36,0.73,,,,,0.127,0.03999999999999998
596115,Trevor Story,Boston Red Sox,SS,2026,102.0,95.0,18.0,2.0,5.0,33.0,0.189,0.225,0.305,0.53,75.0,0.227,0.31,0.537,27.0,0.222,0.292,0.514,,,,,0.11299999999999999,0.12499999999999997
643396,Isiah Kiner-Falefa,Boston Red Sox,SS,2026,27.0,25.0,5.0,,2.0,5.0,0.2,0.259,0.2,0.459,16.0,0.375,0.286,0.661,11.0,0.091,0.091,0.182,,,,,0.0,0.0
655316,Andruw Monasterio,Boston Red Sox,SS,2026,31.0,28.0,6.0,,3.0,8.0,0.214,0.29,0.286,0.576,17.0,0.353,0.438,0.791,14.0,0.214,0.083,0.297,,,,,0.125,0.0
683737,Michael Busch,Chicago Cubs,1B,2026,93.0,81.0,14.0,,11.0,19.0,0.173,0.269,0.198,0.467,63.0,0.238,0.207,0.445,30.0,0.333,0.174,0.507,,,,,0.035,0.0
663538,Nico Hoerner,Chicago Cubs,2B,2026,107.0,92.0,30.0,4.0,10.0,11.0,0.326,0.402,0.533,0.935,69.0,0.362,0.441,0.803,38.0,0.474,0.697,1.171,,,,,0.15300000000000002,0.30299999999999994
664068,Scott Kingery,Chicago Cubs,2B,2026,4.0,4.0,1.0,,,,0.25,0.25,0.25,0.5,2.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,,,,,0.0,0.0
608324,Alex Bregman,Chicago Cubs,3B,2026,107.0,94.0,23.0,2.0,12.0,16.0,0.245,0.327,0.34,0.667,72.0,0.319,0.344,0.663,35.0,0.343,0.333,0.676,,,,,0.09399999999999997,0.1
807713,Matt Shaw,Chicago Cubs,3B,2026,62.0,57.0,16.0,2.0,3.0,12.0,0.281,0.311,0.474,0.785,31.0,0.267,0.37,0.637,31.0,0.355,0.567,0.922,,,,,0.148,0.23399999999999993
608348,Carson Kelly,Chicago Cubs,C,2026,69.0,58.0,18.0,2.0,11.0,12.0,0.31,0.42,0.466,0.886,36.0,0.389,0.375,0.764,33.0,0.455,0.577,1.032,,,,,0.062,0.26899999999999996
665804,Miguel Amaya,Chicago Cubs,C,2026,44.0,37.0,9.0,1.0,6.0,11.0,0.243,0.364,0.351,0.715,27.0,0.296,0.333,0.629,17.0,0.471,0.385,0.856,,,,,0.12500000000000003,0.07700000000000001
694208,Moisés Ballesteros,Chicago Cubs,C,2026,51.0,45.0,17.0,3.0,5.0,10.0,0.378,0.431,0.6,1.031,48.0,0.458,0.643,1.101,3.0,0.0,0.0,0.0,,,,,0.238,0.0
691718,Pete Crow-Armstrong,Chicago Cubs,CF,2026,97.0,89.0,20.0,1.0,5.0,26.0,0.225,0.281,0.303,0.584,54.0,0.264,0.286,0.55,43.0,0.302,0.325,0.627,,,,,0.08199999999999999,0.07500000000000001
624424,Michael Conforto,Chicago Cubs,LF,2026,31.0,23.0,7.0,,7.0,10.0,0.304,0.452,0.435,0.887,31.0,0.452,0.435,0.887,,,,,,,,,0.131,
664023,Ian Happ,Chicago Cubs,LF,2026,98.0,82.0,20.0,6.0,15.0,29.0,0.244,0.367,0.512,0.879,62.0,0.403,0.54,0.943,36.0,0.306,0.469,0.775,,,,,0.28,0.24999999999999997
673548,Seiya Suzuki,Chicago Cubs,RF,2026,48.0,39.0,10.0,1.0,7.0,12.0,0.256,0.396,0.359,0.755,29.0,0.31,0.13,0.44,19.0,0.526,0.688,1.214,,,,,0.0,0.24999999999999994
621020,Dansby Swanson,Chicago Cubs,SS,2026,95.0,75.0,14.0,5.0,18.0,23.0,0.187,0.337,0.4,0.737,63.0,0.349,0.38,0.729,32.0,0.313,0.44,0.753,,,,,0.2,0.24
682668,Luisangel Acuña,Chicago White Sox,2B,2026,67.0,61.0,12.0,,3.0,10.0,0.197,0.242,0.213,0.455,48.0,0.277,0.238,0.515,19.0,0.158,0.158,0.316,,,,,0.023999999999999994,0.0
695020,Tanner Murray,Chicago White Sox,2B,2026,24.0,22.0,5.0,1.0,1.0,4.0,0.227,0.292,0.364,0.656,7.0,0.429,0.333,0.762,17.0,0.235,0.375,0.61,,,,,0.0,0.187
678246,Miguel Vargas,Chicago White Sox,3B,2026,97.0,79.0,14.0,4.0,15.0,15.0,0.177,0.32,0.392,0.712,69.0,0.29,0.255,0.545,28.0,0.393,0.708,1.101,,,,,0.128,0.416
808959,Munetaka Murakami,Chicago White Sox,3B,2026,99.0,77.0,18.0,9.0,21.0,31.0,0.234,0.394,0.584,0.978,74.0,0.432,0.579,1.011,25.0,0.28,0.6,0.88,,,,,0.31599999999999995,0.44999999999999996
624512,Reese McGuire,Chicago White Sox,C,2026,31.0,26.0,5.0,,2.0,7.0,0.192,0.3,0.192,0.492,28.0,0.259,0.167,0.426,3.0,0.667,0.5,1.167,,,,,0.0,0.0
700337,Edgar Quero,Chicago White Sox,C,2026,62.0,53.0,9.0,,6.0,14.0,0.17,0.262,0.189,0.451,42.0,0.317,0.27,0.587,20.0,0.15,0.0,0.15,,,,,0.027000000000000024,0.0
656537,Derek Hill,Chicago White Sox,CF,2026,31.0,27.0,7.0,1.0,4.0,10.0,0.259,0.355,0.37,0.725,12.0,0.25,0.1,0.35,19.0,0.421,0.529,0.95,,,,,0.0,0.17600000000000005
677592,Everson Pereira,Chicago White Sox,CF,2026,46.0,40.0,11.0,3.0,3.0,14.0,0.275,0.348,0.6,0.948,34.0,0.294,0.533,0.827,12.0,0.5,0.8,1.3,,,,,0.30000000000000004,0.4
643217,Andrew Benintendi,Chicago White Sox,LF,2026,72.0,67.0,14.0,1.0,5.0,25.0,0.209,0.264,0.358,0.622,63.0,0.302,0.414,0.716,9.0,0.0,0.0,0.0,,,,,0.173,0.0
671976,Tristan Peters,Chicago White Sox,LF,2026,52.0,48.0,12.0,,4.0,16.0,0.25,0.308,0.271,0.579,51.0,0.314,0.277,0.591,1.0,0.0,0.0,0.0,,,,,0.02200000000000002,0.0
695657,Colson Montgomery,Chicago White Sox,SS,2026,93.0,80.0,17.0,6.0,9.0,30.0,0.213,0.323,0.5,0.823,68.0,0.294,0.39,0.684,25.0,0.4,0.81,1.21,,,,,0.20400000000000001,0.524
803011,Sam Antonacci,Chicago White Sox,SS,2026,25.0,21.0,4.0,1.0,2.0,1.0,0.19,0.32,0.429,0.749,22.0,0.318,0.474,0.792,3.0,0.333,0.0,0.333,,,,,0.263,0.0
805367,Chase Meidroth,Chicago White Sox,SS,2026,93.0,79.0,20.0,1.0,11.0,19.0,0.253,0.344,0.354,0.698,68.0,0.333,0.298,0.631,25.0,0.375,0.5,0.875,,,,,0.06999999999999998,0.182
663993,Nathaniel Lowe,Cincinnati Reds,1B,2026,30.0,26.0,6.0,,4.0,6.0,0.231,0.333,0.346,0.679,28.0,0.357,0.375,0.732,2.0,0.0,0.0,0.0,,,,,0.125,0.0
668715,Spencer Steer,Cincinnati Reds,1B,2026,83.0,74.0,16.0,4.0,6.0,25.0,0.216,0.289,0.432,0.721,61.0,0.279,0.37,0.649,22.0,0.318,0.6,0.918,,,,,0.166,0.35
680574,Matt McLain,Cincinnati Reds,2B,2026,103.0,86.0,17.0,,15.0,25.0,0.198,0.33,0.256,0.586,78.0,0.308,0.269,0.577,25.0,0.4,0.211,0.611,,,,,0.07500000000000001,0.0
553993,Eugenio Suárez,Cincinnati Reds,3B,2026,96.0,87.0,21.0,3.0,9.0,29.0,0.241,0.313,0.379,0.692,74.0,0.311,0.382,0.693,22.0,0.318,0.368,0.686,,,,,0.132,0.157
663647,Ke'Bryan Hayes,Cincinnati Reds,3B,2026,65.0,59.0,5.0,1.0,6.0,6.0,0.085,0.169,0.136,0.305,51.0,0.157,0.065,0.222,14.0,0.214,0.385,0.599,,,,,0.0,0.231
701398,Sal Stewart,Cincinnati Reds,3B,2026,104.0,87.0,26.0,8.0,15.0,18.0,0.299,0.394,0.632,1.026,79.0,0.342,0.58,0.922,25.0,0.56,0.833,1.393,,,,,0.30499999999999994,0.44399999999999995
663886,Tyler Stephenson,Cincinnati Reds,C,2026,68.0,57.0,9.0,2.0,10.0,20.0,0.158,0.279,0.263,0.542,52.0,0.308,0.326,0.634,16.0,0.188,0.071,0.259,,,,,0.14,0.0
664731,P.J. Higgins,Cincinnati Reds,C,2026,9.0,8.0,2.0,,1.0,3.0,0.25,0.333,0.25,0.583,9.0,0.333,0.25,0.583,,,,,,,,,0.0,
667472,Dane Myers,Cincinnati Reds,CF,2026,38.0,31.0,8.0,1.0,6.0,6.0,0.258,0.395,0.355,0.75,18.0,0.556,0.429,0.985,20.0,0.25,0.294,0.544,,,,,0.0,0.176
670770,TJ Friedl,Cincinnati Reds,CF,2026,97.0,83.0,13.0,,10.0,21.0,0.157,0.263,0.181,0.444,78.0,0.276,0.185,0.461,19.0,0.211,0.167,0.378,,,,,0.031,0.0
666181,Will Benson,Cincinnati Reds,LF,2026,39.0,32.0,6.0,,7.0,10.0,0.188,0.333,0.281,0.614,38.0,0.342,0.29,0.632,1.0,0.0,0.0,0.0,,,,,0.09599999999999997,0.0
677956,Rece Hinds,Cincinnati Reds,RF,2026,27.0,24.0,3.0,,1.0,11.0,0.125,0.185,0.208,0.393,23.0,0.217,0.25,0.467,4.0,0.0,0.0,0.0,,,,,0.1,0.0
682829,Elly De La Cruz,Cincinnati Reds,SS,2026,108.0,98.0,27.0,8.0,10.0,31.0,0.276,0.343,0.571,0.914,77.0,0.351,0.456,0.807,31.0,0.323,0.833,1.156,,,,,0.191,0.5329999999999999
656555,Rhys Hoskins,Cleveland Guardians,1B,2026,68.0,56.0,12.0,1.0,12.0,19.0,0.214,0.353,0.357,0.71,45.0,0.4,0.389,0.789,23.0,0.261,0.3,0.561,,,,,0.139,0.15
681807,David Fry,Cleveland Guardians,1B,2026,35.0,29.0,7.0,,6.0,12.0,0.241,0.371,0.276,0.647,12.0,0.333,0.364,0.697,23.0,0.391,0.222,0.613,,,,,0.09099999999999997,0.0
700932,Kyle Manzardo,Cleveland Guardians,1B,2026,78.0,70.0,14.0,1.0,6.0,28.0,0.2,0.282,0.257,0.539,65.0,0.277,0.246,0.523,13.0,0.308,0.308,0.616,,,,,0.07100000000000001,0.0
682177,Daniel Schneemann,Cleveland Guardians,2B,2026,62.0,55.0,17.0,2.0,7.0,17.0,0.309,0.387,0.527,0.914,46.0,0.326,0.463,0.789,16.0,0.563,0.714,1.277,,,,,0.21900000000000003,0.21399999999999997
608070,José Ramírez,Cleveland Guardians,3B,2026,109.0,90.0,21.0,6.0,19.0,14.0,0.233,0.367,0.489,0.856,77.0,0.364,0.371,0.735,32.0,0.375,0.75,1.125,,,,,0.161,0.464
595978,Austin Hedges,Cleveland Guardians,C,2026,33.0,30.0,8.0,,2.0,8.0,0.267,0.303,0.333,0.636,18.0,0.222,0.278,0.5,15.0,0.4,0.417,0.817,,,,,0.05600000000000002,0.08399999999999996
666310,Bo Naylor,Cleveland Guardians,C,2026,55.0,51.0,7.0,1.0,4.0,12.0,0.137,0.2,0.216,0.416,48.0,0.188,0.182,0.37,7.0,0.286,0.429,0.715,,,,,0.06799999999999999,0.14300000000000002
682657,Angel Martínez,Cleveland Guardians,CF,2026,75.0,69.0,19.0,3.0,3.0,14.0,0.275,0.324,0.464,0.788,49.0,0.375,0.535,0.91,26.0,0.231,0.346,0.577,,,,,0.23300000000000004,0.11499999999999996
680757,Steven Kwan,Cleveland Guardians,LF,2026,108.0,94.0,21.0,1.0,11.0,12.0,0.223,0.308,0.287,0.595,76.0,0.333,0.318,0.651,32.0,0.25,0.214,0.464,,,,,0.07600000000000001,0.035
671655,George Valera,Cleveland Guardians,RF,2026,23.0,22.0,6.0,,1.0,3.0,0.273,0.304,0.364,0.668,21.0,0.333,0.4,0.733,2.0,0.0,0.0,0.0,,,,,0.10000000000000003,0.0
800050,Chase DeLauter,Cleveland Guardians,RF,2026,90.0,77.0,17.0,5.0,12.0,11.0,0.221,0.322,0.506,0.828,66.0,0.288,0.455,0.743,24.0,0.417,0.636,1.053,,,,,0.29100000000000004,0.272
677587,Brayan Rocchio,Cleveland Guardians,SS,2026,87.0,74.0,21.0,3.0,10.0,10.0,0.284,0.384,0.446,0.83,61.0,0.383,0.373,0.756,26.0,0.385,0.609,0.994,,,,,0.09799999999999998,0.305
682877,Juan Brito,Cleveland Guardians,SS,2026,45.0,41.0,7.0,,3.0,13.0,0.171,0.244,0.244,0.488,27.0,0.185,0.16,0.345,18.0,0.333,0.375,0.708,,,,,0.04000000000000001,0.125
681198,TJ Rumfield,Colorado Rockies,1B,2026,90.0,82.0,20.0,3.0,7.0,16.0,0.244,0.3,0.39,0.69,76.0,0.329,0.441,0.77,14.0,0.143,0.143,0.286,,,,,0.176,0.0
666397,Edouard Julien,Colorado Rockies,2B,2026,66.0,58.0,15.0,1.0,8.0,17.0,0.259,0.348,0.345,0.693,60.0,0.367,0.377,0.744,6.0,0.167,0.0,0.167,,,,,0.09400000000000003,0.0
691720,Kyle Karros,Colorado Rockies,3B,2026,78.0,63.0,13.0,1.0,14.0,15.0,0.206,0.346,0.286,0.632,57.0,0.316,0.244,0.56,21.0,0.429,0.389,0.818,,,,,0.088,0.055999999999999994
