player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
573262,Mike Yastrzemski,Atlanta Braves,RF,2026,84.0,75.0,16.0,,8.0,22.0,0.213,0.298,0.28,0.578,69.0,0.319,0.323,0.642,15.0,0.2,0.077,0.277,,,,,0.08100000000000002,0.0
642201,Eli White,Atlanta Braves,RF,2026,26.0,24.0,5.0,1.0,1.0,4.0,0.208,0.231,0.375,0.606,7.0,0.143,0.143,0.286,19.0,0.263,0.471,0.734,,,,,0.0,0.236
660670,Ronald Acuña Jr.,Atlanta Braves,RF,2026,113.0,94.0,22.0,1.0,14.0,21.0,0.234,0.345,0.34,0.685,78.0,0.346,0.313,0.659,35.0,0.343,0.4,0.743,,,,,0.07899999999999999,0.167
622761,Jorge Mateo,Atlanta Braves,SS,2026,24.0,22.0,7.0,1.0,2.0,8.0,0.318,0.375,0.5,0.875,15.0,0.467,0.692,1.159,9.0,0.222,0.222,0.444,,,,,0.30699999999999994,0.0
624413,Pete Alonso,Baltimore Orioles,1B,2026,110.0,94.0,20.0,3.0,15.0,29.0,0.213,0.327,0.372,0.699,86.0,0.337,0.411,0.748,24.0,0.292,0.238,0.53,,,,,0.19199999999999998,0.04799999999999999
691723,Coby Mayo,Baltimore Orioles,1B,2026,69.0,61.0,10.0,2.0,8.0,19.0,0.164,0.261,0.295,0.556,47.0,0.277,0.268,0.545,22.0,0.227,0.35,0.577,,,,,0.097,0.19999999999999998
669236,Jeremiah Jackson,Baltimore Orioles,2B,2026,82.0,78.0,23.0,5.0,2.0,19.0,0.295,0.317,0.513,0.83,62.0,0.242,0.475,0.717,20.0,0.55,0.647,1.197,,,,,0.22899999999999998,0.17600000000000005
668939,Adley Rutschman,Baltimore Orioles,C,2026,43.0,38.0,12.0,1.0,5.0,7.0,0.316,0.395,0.553,0.948,29.0,0.448,0.56,1.008,14.0,0.286,0.538,0.824,,,,,0.20000000000000007,0.30700000000000005
694212,Samuel Basallo,Baltimore Orioles,C,2026,74.0,64.0,11.0,3.0,10.0,18.0,0.172,0.284,0.313,0.597,59.0,0.288,0.365,0.653,15.0,0.267,0.083,0.35,,,,,0.173,0.0
621493,Taylor Ward,Baltimore Orioles,LF,2026,119.0,99.0,28.0,1.0,18.0,19.0,0.283,0.395,0.444,0.839,100.0,0.4,0.41,0.81,19.0,0.368,0.625,0.993,,,,,0.13299999999999995,0.312
642215,Weston Wilson,Baltimore Orioles,LF,2026,13.0,10.0,3.0,,2.0,5.0,0.3,0.462,0.4,0.862,1.0,1.0,0.0,1.0,12.0,0.417,0.4,0.817,,,,,0.0,0.10000000000000003
681297,Colton Cowser,Baltimore Orioles,LF,2026,61.0,53.0,10.0,,6.0,19.0,0.189,0.267,0.226,0.493,57.0,0.263,0.22,0.483,4.0,0.333,0.333,0.666,,,,,0.04000000000000001,0.0
665750,Leody Taveras,Baltimore Orioles,OF,2026,62.0,52.0,17.0,2.0,9.0,13.0,0.327,0.426,0.5,0.926,46.0,0.435,0.561,0.996,16.0,0.4,0.273,0.673,,,,,0.19500000000000006,0.09100000000000003
671286,Johnathan Rodríguez,Baltimore Orioles,RF,2026,11.0,7.0,,,3.0,4.0,0.0,0.273,0.0,0.273,,,,,11.0,0.273,0.0,0.273,,,,,,0.0
687637,Dylan Beavers,Baltimore Orioles,RF,2026,70.0,62.0,14.0,1.0,7.0,16.0,0.226,0.3,0.323,0.623,61.0,0.279,0.309,0.588,9.0,0.444,0.429,0.873,,,,,0.10899999999999999,0.0
677942,Blaze Alexander,Baltimore Orioles,SS,2026,61.0,54.0,10.0,,4.0,19.0,0.185,0.254,0.204,0.458,44.0,0.238,0.225,0.463,17.0,0.294,0.143,0.437,,,,,0.024999999999999994,0.0
683002,Gunnar Henderson,Baltimore Orioles,SS,2026,119.0,106.0,20.0,7.0,11.0,36.0,0.189,0.269,0.443,0.712,92.0,0.25,0.41,0.66,27.0,0.333,0.565,0.898,,,,,0.22899999999999998,0.348
575929,Willson Contreras,Boston Red Sox,1B,2026,97.0,80.0,21.0,4.0,12.0,26.0,0.263,0.392,0.438,0.83,69.0,0.406,0.431,0.837,28.0,0.357,0.455,0.812,,,,,0.138,0.273
691785,Marcelo Mayer,Boston Red Sox,3B,2026,65.0,56.0,11.0,1.0,6.0,13.0,0.196,0.281,0.321,0.602,60.0,0.288,0.275,0.563,5.0,0.2,0.8,1.0,,,,,0.07900000000000001,0.6000000000000001
702332,Caleb Durbin,Boston Red Sox,3B,2026,84.0,75.0,11.0,,7.0,13.0,0.147,0.238,0.213,0.451,57.0,0.263,0.288,0.551,27.0,0.185,0.043,0.228,,,,,0.09599999999999997,0.0
657136,Connor Wong,Boston Red Sox,C,2026,30.0,27.0,8.0,,1.0,6.0,0.296,0.345,0.444,0.789,22.0,0.476,0.632,1.108,8.0,0.0,0.0,0.0,,,,,0.21100000000000002,0.0
665966,Carlos Narváez,Boston Red Sox,C,2026,53.0,50.0,12.0,,2.0,14.0,0.24,0.269,0.28,0.549,43.0,0.214,0.2,0.414,10.0,0.5,0.6,1.1,,,,,0.025000000000000022,0.09999999999999998
678882,Ceddanne Rafaela,Boston Red Sox,CF,2026,79.0,70.0,19.0,1.0,5.0,18.0,0.271,0.354,0.357,0.711,59.0,0.339,0.294,0.633,20.0,0.4,0.526,0.926,,,,,0.059,0.15800000000000003
680776,Jarren Duran,Boston Red Sox,LF,2026,79.0,72.0,14.0,1.0,6.0,22.0,0.194,0.266,0.306,0.572,59.0,0.237,0.278,0.515,20.0,0.35,0.389,0.739,,,,,0.11100000000000002,0.11099999999999999
807799,Masataka Yoshida,Boston Red Sox,LF,2026,48.0,38.0,11.0,,9.0,6.0,0.289,0.438,0.368,0.806,35.0,0.486,0.346,0.832,13.0,0.308,0.417,0.725,,,,,0.03799999999999998,0.16699999999999998
677800,Wilyer Abreu,Boston Red Sox,RF,2026,96.0,89.0,25.0,3.0,7.0,19.0,0.281,0.333,0.449,0.782,68.0,0.338,0.492,0.83,28.0,0.321,0.346,0.667,,,,,0.20600000000000002,0.07699999999999996
701350,Roman Anthony,Boston Red Sox,RF,2026,97.0,80.0,18.0,1.0,16.0,25.0,0.225,0.361,0.325,0.686,70.0,0.357,0.309,0.666,27.0,0.37,0.36,0.73,,,,,0.127,0.03999999999999998
596115,Trevor Story,Boston Red Sox,SS,2026,106.0,99.0,19.0,2.0,5.0,35.0,0.192,0.226,0.303,0.529,75.0,0.227,0.31,0.537,31.0,0.226,0.286,0.512,,,,,0.11299999999999999,0.10699999999999998
643396,Isiah Kiner-Falefa,Boston Red Sox,SS,2026,30.0,28.0,5.0,,2.0,6.0,0.179,0.233,0.179,0.412,16.0,0.375,0.286,0.661,14.0,0.071,0.071,0.142,,,,,0.0,0.0
655316,Andruw Monasterio,Boston Red Sox,SS,2026,35.0,31.0,6.0,,4.0,8.0,0.194,0.286,0.258,0.544,17.0,0.353,0.438,0.791,18.0,0.222,0.067,0.289,,,,,0.125,0.0
683737,Michael Busch,Chicago Cubs,1B,2026,97.0,85.0,16.0,1.0,11.0,20.0,0.188,0.278,0.247,0.525,66.0,0.258,0.279,0.537,31.0,0.323,0.167,0.49,,,,,0.08200000000000002,0.0
663538,Nico Hoerner,Chicago Cubs,2B,2026,112.0,97.0,31.0,4.0,10.0,12.0,0.32,0.393,0.515,0.908,73.0,0.342,0.413,0.755,39.0,0.487,0.706,1.193,,,,,0.14299999999999996,0.294
664068,Scott Kingery,Chicago Cubs,2B,2026,4.0,4.0,1.0,,,,0.25,0.25,0.25,0.5,2.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,,,,,0.0,0.0
608324,Alex Bregman,Chicago Cubs,3B,2026,112.0,99.0,26.0,2.0,12.0,16.0,0.263,0.339,0.374,0.713,76.0,0.329,0.382,0.711,36.0,0.361,0.355,0.716,,,,,0.11699999999999999,0.09699999999999998
807713,Matt Shaw,Chicago Cubs,3B,2026,62.0,57.0,16.0,2.0,3.0,12.0,0.281,0.311,0.474,0.785,31.0,0.267,0.37,0.637,31.0,0.355,0.567,0.922,,,,,0.148,0.23399999999999993
608348,Carson Kelly,Chicago Cubs,C,2026,69.0,58.0,18.0,2.0,11.0,12.0,0.31,0.42,0.466,0.886,36.0,0.389,0.375,0.764,33.0,0.455,0.577,1.032,,,,,0.062,0.26899999999999996
665804,Miguel Amaya,Chicago Cubs,C,2026,48.0,41.0,9.0,1.0,6.0,12.0,0.22,0.333,0.317,0.65,31.0,0.258,0.286,0.544,17.0,0.471,0.385,0.856,,,,,0.10699999999999998,0.07700000000000001
694208,Moisés Ballesteros,Chicago Cubs,C,2026,55.0,49.0,18.0,3.0,5.0,10.0,0.367,0.418,0.592,1.01,52.0,0.442,0.63,1.072,3.0,0.0,0.0,0.0,,,,,0.239,0.0
691718,Pete Crow-Armstrong,Chicago Cubs,CF,2026,101.0,93.0,23.0,1.0,5.0,27.0,0.247,0.3,0.333,0.633,58.0,0.298,0.34,0.638,43.0,0.302,0.325,0.627,,,,,0.09500000000000003,0.07500000000000001
624424,Michael Conforto,Chicago Cubs,LF,2026,31.0,23.0,7.0,,7.0,10.0,0.304,0.452,0.435,0.887,31.0,0.452,0.435,0.887,,,,,,,,,0.131,
664023,Ian Happ,Chicago Cubs,LF,2026,102.0,86.0,21.0,6.0,15.0,30.0,0.244,0.363,0.5,0.863,65.0,0.4,0.528,0.928,37.0,0.297,0.455,0.752,,,,,0.264,0.24300000000000002
673548,Seiya Suzuki,Chicago Cubs,RF,2026,52.0,43.0,12.0,2.0,7.0,13.0,0.279,0.404,0.442,0.846,32.0,0.344,0.308,0.652,20.0,0.5,0.647,1.147,,,,,0.11599999999999999,0.23500000000000004
621020,Dansby Swanson,Chicago Cubs,SS,2026,99.0,78.0,14.0,5.0,19.0,24.0,0.179,0.333,0.385,0.718,67.0,0.343,0.358,0.701,32.0,0.313,0.44,0.753,,,,,0.18799999999999997,0.24
682668,Luisangel Acuña,Chicago White Sox,2B,2026,69.0,63.0,12.0,,3.0,10.0,0.19,0.235,0.206,0.441,48.0,0.277,0.238,0.515,21.0,0.143,0.143,0.286,,,,,0.023999999999999994,0.0
695020,Tanner Murray,Chicago White Sox,2B,2026,26.0,24.0,5.0,1.0,1.0,5.0,0.208,0.269,0.333,0.602,7.0,0.429,0.333,0.762,19.0,0.211,0.333,0.544,,,,,0.0,0.166
678246,Miguel Vargas,Chicago White Sox,3B,2026,102.0,83.0,16.0,5.0,16.0,16.0,0.193,0.333,0.434,0.767,71.0,0.296,0.25,0.546,31.0,0.419,0.815,1.234,,,,,0.125,0.48199999999999993
808959,Munetaka Murakami,Chicago White Sox,3B,2026,104.0,82.0,21.0,10.0,21.0,32.0,0.256,0.404,0.622,1.026,76.0,0.447,0.644,1.091,28.0,0.286,0.565,0.851,,,,,0.35600000000000004,0.39099999999999996
624512,Reese McGuire,Chicago White Sox,C,2026,31.0,26.0,5.0,,2.0,7.0,0.192,0.3,0.192,0.492,28.0,0.259,0.167,0.426,3.0,0.667,0.5,1.167,,,,,0.0,0.0
700337,Edgar Quero,Chicago White Sox,C,2026,67.0,56.0,9.0,,8.0,15.0,0.161,0.273,0.179,0.452,44.0,0.326,0.263,0.589,23.0,0.174,0.0,0.174,,,,,0.026000000000000023,0.0
656537,Derek Hill,Chicago White Sox,CF,2026,33.0,28.0,7.0,1.0,5.0,10.0,0.25,0.364,0.357,0.721,12.0,0.25,0.1,0.35,21.0,0.429,0.5,0.929,,,,,0.0,0.16699999999999998
677592,Everson Pereira,Chicago White Sox,CF,2026,51.0,44.0,13.0,3.0,4.0,14.0,0.295,0.373,0.591,0.964,36.0,0.306,0.531,0.837,15.0,0.533,0.75,1.283,,,,,0.281,0.333
643217,Andrew Benintendi,Chicago White Sox,LF,2026,74.0,69.0,14.0,1.0,5.0,26.0,0.203,0.257,0.348,0.605,65.0,0.292,0.4,0.692,9.0,0.0,0.0,0.0,,,,,0.167,0.0
671976,Tristan Peters,Chicago White Sox,LF,2026,54.0,50.0,13.0,,4.0,17.0,0.26,0.315,0.32,0.635,53.0,0.321,0.327,0.648,1.0,0.0,0.0,0.0,,,,,0.062,0.0
695657,Colson Montgomery,Chicago White Sox,SS,2026,98.0,85.0,18.0,7.0,9.0,32.0,0.212,0.316,0.518,0.834,70.0,0.286,0.377,0.663,28.0,0.393,0.875,1.268,,,,,0.197,0.583
803011,Sam Antonacci,Chicago White Sox,SS,2026,27.0,23.0,5.0,1.0,2.0,1.0,0.217,0.333,0.435,0.768,24.0,0.333,0.476,0.809,3.0,0.333,0.0,0.333,,,,,0.238,0.0
805367,Chase Meidroth,Chicago White Sox,SS,2026,98.0,84.0,21.0,1.0,11.0,19.0,0.25,0.337,0.345,0.682,70.0,0.324,0.288,0.612,28.0,0.37,0.48,0.85,,,,,0.06799999999999998,0.15999999999999998
663993,Nathaniel Lowe,Cincinnati Reds,1B,2026,34.0,30.0,7.0,,4.0,7.0,0.233,0.324,0.333,0.657,32.0,0.344,0.357,0.701,2.0,0.0,0.0,0.0,,,,,0.10699999999999998,0.0
668715,Spencer Steer,Cincinnati Reds,1B,2026,86.0,77.0,17.0,4.0,6.0,25.0,0.221,0.291,0.442,0.733,64.0,0.281,0.386,0.667,22.0,0.318,0.6,0.918,,,,,0.17500000000000002,0.35
680574,Matt McLain,Cincinnati Reds,2B,2026,107.0,90.0,18.0,,15.0,26.0,0.2,0.327,0.256,0.583,82.0,0.305,0.268,0.573,25.0,0.4,0.211,0.611,,,,,0.07100000000000001,0.0
553993,Eugenio Suárez,Cincinnati Reds,3B,2026,100.0,91.0,21.0,3.0,9.0,30.0,0.231,0.3,0.363,0.663,78.0,0.295,0.361,0.656,22.0,0.318,0.368,0.686,,,,,0.125,0.157
663647,Ke'Bryan Hayes,Cincinnati Reds,3B,2026,65.0,59.0,5.0,1.0,6.0,6.0,0.085,0.169,0.136,0.305,51.0,0.157,0.065,0.222,14.0,0.214,0.385,0.599,,,,,0.0,0.231
701398,Sal Stewart,Cincinnati Reds,3B,2026,108.0,91.0,27.0,8.0,15.0,19.0,0.297,0.389,0.615,1.004,83.0,0.337,0.562,0.899,25.0,0.56,0.833,1.393,,,,,0.28800000000000003,0.44399999999999995
663886,Tyler Stephenson,Cincinnati Reds,C,2026,68.0,57.0,9.0,2.0,10.0,20.0,0.158,0.279,0.263,0.542,52.0,0.308,0.326,0.634,16.0,0.188,0.071,0.259,,,,,0.14,0.0
664731,P.J. Higgins,Cincinnati Reds,C,2026,12.0,10.0,2.0,,1.0,4.0,0.2,0.25,0.2,0.45,12.0,0.25,0.2,0.45,,,,,,,,,0.0,
667472,Dane Myers,Cincinnati Reds,CF,2026,38.0,31.0,8.0,1.0,6.0,6.0,0.258,0.395,0.355,0.75,18.0,0.556,0.429,0.985,20.0,0.25,0.294,0.544,,,,,0.0,0.176
670770,TJ Friedl,Cincinnati Reds,CF,2026,101.0,87.0,14.0,,10.0,21.0,0.161,0.263,0.184,0.447,82.0,0.275,0.188,0.463,19.0,0.211,0.167,0.378,,,,,0.028999999999999998,0.0
666181,Will Benson,Cincinnati Reds,LF,2026,42.0,34.0,6.0,,8.0,10.0,0.176,0.333,0.265,0.598,41.0,0.341,0.273,0.614,1.0,0.0,0.0,0.0,,,,,0.09100000000000003,0.0
677956,Rece Hinds,Cincinnati Reds,RF,2026,27.0,24.0,3.0,,1.0,11.0,0.125,0.185,0.208,0.393,23.0,0.217,0.25,0.467,4.0,0.0,0.0,0.0,,,,,0.1,0.0
682829,Elly De La Cruz,Cincinnati Reds,SS,2026,112.0,102.0,27.0,8.0,10.0,33.0,0.265,0.33,0.549,0.879,81.0,0.333,0.431,0.764,31.0,0.323,0.833,1.156,,,,,0.181,0.5329999999999999
656555,Rhys Hoskins,Cleveland Guardians,1B,2026,69.0,57.0,12.0,1.0,12.0,20.0,0.211,0.348,0.351,0.699,46.0,0.391,0.378,0.769,23.0,0.261,0.3,0.561,,,,,0.135,0.15
681807,David Fry,Cleveland Guardians,1B,2026,35.0,29.0,7.0,,6.0,12.0,0.241,0.371,0.276,0.647,12.0,0.333,0.364,0.697,23.0,0.391,0.222,0.613,,,,,0.09099999999999997,0.0
700932,Kyle Manzardo,Cleveland Guardians,1B,2026,81.0,72.0,14.0,1.0,7.0,30.0,0.194,0.284,0.25,0.534,68.0,0.279,0.237,0.516,13.0,0.308,0.308,0.616,,,,,0.06799999999999998,0.0
682177,Daniel Schneemann,Cleveland Guardians,2B,2026,66.0,58.0,18.0,2.0,8.0,19.0,0.31,0.394,0.517,0.911,50.0,0.34,0.455,0.795,16.0,0.563,0.714,1.277,,,,,0.20500000000000002,0.21399999999999997
608070,José Ramírez,Cleveland Guardians,3B,2026,113.0,94.0,22.0,6.0,19.0,16.0,0.234,0.363,0.479,0.842,80.0,0.363,0.369,0.732,33.0,0.364,0.724,1.088,,,,,0.154,0.44799999999999995
595978,Austin Hedges,Cleveland Guardians,C,2026,33.0,30.0,8.0,,2.0,8.0,0.267,0.303,0.333,0.636,18.0,0.222,0.278,0.5,15.0,0.4,0.417,0.817,,,,,0.05600000000000002,0.08399999999999996
666310,Bo Naylor,Cleveland Guardians,C,2026,59.0,54.0,7.0,1.0,5.0,13.0,0.13,0.203,0.204,0.407,52.0,0.192,0.17,0.362,7.0,0.286,0.429,0.715,,,,,0.06400000000000002,0.14300000000000002
682657,Angel Martínez,Cleveland Guardians,CF,2026,76.0,70.0,19.0,3.0,3.0,14.0,0.271,0.32,0.457,0.777,50.0,0.367,0.523,0.89,26.0,0.231,0.346,0.577,,,,,0.22800000000000004,0.11499999999999996
680757,Steven Kwan,Cleveland Guardians,LF,2026,112.0,97.0,22.0,1.0,12.0,12.0,0.227,0.315,0.289,0.604,79.0,0.346,0.324,0.67,33.0,0.242,0.207,0.449,,,,,0.07400000000000001,0.035
671655,George Valera,Cleveland Guardians,RF,2026,27.0,26.0,6.0,,1.0,3.0,0.231,0.259,0.308,0.567,25.0,0.28,0.333,0.613,2.0,0.0,0.0,0.0,,,,,0.08300000000000002,0.0
800050,Chase DeLauter,Cleveland Guardians,RF,2026,94.0,81.0,19.0,5.0,12.0,11.0,0.235,0.33,0.506,0.836,69.0,0.29,0.448,0.738,25.0,0.44,0.652,1.092,,,,,0.276,0.261
677587,Brayan Rocchio,Cleveland Guardians,SS,2026,91.0,78.0,21.0,3.0,10.0,10.0,0.269,0.367,0.423,0.79,65.0,0.359,0.345,0.704,26.0,0.385,0.609,0.994,,,,,0.08999999999999997,0.305
682877,Juan Brito,Cleveland Guardians,SS,2026,48.0,44.0,7.0,,3.0,15.0,0.159,0.229,0.227,0.456,30.0,0.167,0.143,0.31,18.0,0.333,0.375,0.708,,,,,0.03599999999999999,0.125
681198,TJ Rumfield,Colorado Rockies,1B,2026,95.0,87.0,22.0,3.0,7.0,16.0,0.253,0.305,0.402,0.707,79.0,0.329,0.451,0.78,16.0,0.188,0.188,0.376,,,,,0.183,0.0
666397,Edouard Julien,Colorado Rockies,2B,2026,70.0,61.0,16.0,1.0,9.0,18.0,0.262,0.357,0.344,0.701,63.0,0.381,0.382,0.763,7.0,0.143,0.0,0.143,,,,,0.09100000000000003,0.0
691720,Kyle Karros,Colorado Rockies,3B,2026,82.0,66.0,14.0,1.0,15.0,15.0,0.212,0.354,0.303,0.657,60.0,0.333,0.277,0.61,22.0,0.409,0.368,0.777,,,,,0.10700000000000001,0.05199999999999999
