player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
678246,Miguel Vargas,Chicago White Sox,3B,2026,92.0,75.0,13.0,3.0,14.0,15.0,0.173,0.315,0.36,0.675,64.0,0.281,0.196,0.477,28.0,0.393,0.708,1.101,,,,,0.07800000000000001,0.416
808959,Munetaka Murakami,Chicago White Sox,3B,2026,93.0,72.0,15.0,8.0,20.0,31.0,0.208,0.376,0.542,0.918,68.0,0.412,0.519,0.931,25.0,0.28,0.6,0.88,,,,,0.28800000000000003,0.44999999999999996
624512,Reese McGuire,Chicago White Sox,C,2026,26.0,24.0,5.0,,,6.0,0.208,0.269,0.208,0.477,23.0,0.217,0.182,0.399,3.0,0.667,0.5,1.167,,,,,0.0,0.0
700337,Edgar Quero,Chicago White Sox,C,2026,62.0,53.0,9.0,,6.0,14.0,0.17,0.262,0.189,0.451,42.0,0.317,0.27,0.587,20.0,0.15,0.0,0.15,,,,,0.027000000000000024,0.0
656537,Derek Hill,Chicago White Sox,CF,2026,31.0,27.0,7.0,1.0,4.0,10.0,0.259,0.355,0.37,0.725,12.0,0.25,0.1,0.35,19.0,0.421,0.529,0.95,,,,,0.0,0.17600000000000005
677592,Everson Pereira,Chicago White Sox,CF,2026,41.0,37.0,11.0,3.0,3.0,12.0,0.297,0.366,0.649,1.015,29.0,0.31,0.593,0.903,12.0,0.5,0.8,1.3,,,,,0.33399999999999996,0.4
643217,Andrew Benintendi,Chicago White Sox,LF,2026,66.0,61.0,12.0,1.0,5.0,24.0,0.197,0.258,0.361,0.619,57.0,0.298,0.423,0.721,9.0,0.0,0.0,0.0,,,,,0.19199999999999998,0.0
671976,Tristan Peters,Chicago White Sox,LF,2026,47.0,43.0,9.0,,4.0,15.0,0.209,0.277,0.233,0.51,46.0,0.283,0.238,0.521,1.0,0.0,0.0,0.0,,,,,0.023999999999999994,0.0
695657,Colson Montgomery,Chicago White Sox,SS,2026,88.0,75.0,15.0,5.0,9.0,28.0,0.2,0.318,0.453,0.771,63.0,0.286,0.315,0.601,25.0,0.4,0.81,1.21,,,,,0.148,0.524
803011,Sam Antonacci,Chicago White Sox,SS,2026,20.0,16.0,2.0,,2.0,1.0,0.125,0.3,0.125,0.425,17.0,0.294,0.143,0.437,3.0,0.333,0.0,0.333,,,,,0.0,0.0
805367,Chase Meidroth,Chicago White Sox,SS,2026,88.0,76.0,19.0,1.0,9.0,18.0,0.25,0.329,0.355,0.684,63.0,0.311,0.296,0.607,25.0,0.375,0.5,0.875,,,,,0.07399999999999998,0.182
663993,Nathaniel Lowe,Cincinnati Reds,1B,2026,30.0,26.0,6.0,,4.0,6.0,0.231,0.333,0.346,0.679,28.0,0.357,0.375,0.732,2.0,0.0,0.0,0.0,,,,,0.125,0.0
668715,Spencer Steer,Cincinnati Reds,1B,2026,78.0,71.0,15.0,3.0,4.0,24.0,0.211,0.269,0.394,0.663,58.0,0.259,0.308,0.567,20.0,0.3,0.632,0.932,,,,,0.11599999999999999,0.369
680574,Matt McLain,Cincinnati Reds,2B,2026,97.0,80.0,15.0,,15.0,24.0,0.188,0.33,0.238,0.568,75.0,0.293,0.234,0.527,22.0,0.455,0.25,0.705,,,,,0.06200000000000003,0.0
553993,Eugenio Suárez,Cincinnati Reds,3B,2026,91.0,82.0,21.0,3.0,9.0,27.0,0.256,0.33,0.402,0.732,71.0,0.324,0.4,0.724,20.0,0.35,0.412,0.762,,,,,0.138,0.177
663647,Ke'Bryan Hayes,Cincinnati Reds,3B,2026,60.0,56.0,4.0,,4.0,6.0,0.071,0.133,0.071,0.204,48.0,0.146,0.068,0.214,12.0,0.083,0.083,0.166,,,,,0.0,0.0
701398,Sal Stewart,Cincinnati Reds,3B,2026,98.0,83.0,24.0,8.0,14.0,18.0,0.289,0.388,0.639,1.027,75.0,0.347,0.591,0.938,23.0,0.522,0.824,1.346,,,,,0.31799999999999995,0.471
663886,Tyler Stephenson,Cincinnati Reds,C,2026,63.0,53.0,9.0,2.0,9.0,17.0,0.17,0.286,0.283,0.569,49.0,0.327,0.35,0.677,14.0,0.143,0.077,0.22,,,,,0.14999999999999997,0.0
664731,P.J. Higgins,Cincinnati Reds,C,2026,9.0,8.0,2.0,,1.0,3.0,0.25,0.333,0.25,0.583,9.0,0.333,0.25,0.583,,,,,,,,,0.0,
667472,Dane Myers,Cincinnati Reds,CF,2026,32.0,28.0,7.0,,3.0,6.0,0.25,0.344,0.25,0.594,15.0,0.533,0.462,0.995,17.0,0.176,0.067,0.243,,,,,0.0,0.0
670770,TJ Friedl,Cincinnati Reds,CF,2026,97.0,83.0,13.0,,10.0,21.0,0.157,0.263,0.181,0.444,78.0,0.276,0.185,0.461,19.0,0.211,0.167,0.378,,,,,0.031,0.0
666181,Will Benson,Cincinnati Reds,LF,2026,38.0,32.0,6.0,,6.0,10.0,0.188,0.316,0.281,0.597,37.0,0.324,0.29,0.614,1.0,0.0,0.0,0.0,,,,,0.09599999999999997,0.0
677956,Rece Hinds,Cincinnati Reds,RF,2026,23.0,21.0,3.0,,1.0,8.0,0.143,0.174,0.238,0.412,21.0,0.19,0.263,0.453,2.0,0.0,0.0,0.0,,,,,0.10500000000000001,0.0
682829,Elly De La Cruz,Cincinnati Reds,SS,2026,102.0,92.0,24.0,6.0,10.0,30.0,0.261,0.333,0.511,0.844,74.0,0.338,0.4,0.738,28.0,0.321,0.778,1.099,,,,,0.15400000000000003,0.48200000000000004
656555,Rhys Hoskins,Cleveland Guardians,1B,2026,68.0,56.0,12.0,1.0,12.0,19.0,0.214,0.353,0.357,0.71,45.0,0.4,0.389,0.789,23.0,0.261,0.3,0.561,,,,,0.139,0.15
681807,David Fry,Cleveland Guardians,1B,2026,35.0,29.0,7.0,,6.0,12.0,0.241,0.371,0.276,0.647,12.0,0.333,0.364,0.697,23.0,0.391,0.222,0.613,,,,,0.09099999999999997,0.0
700932,Kyle Manzardo,Cleveland Guardians,1B,2026,73.0,66.0,12.0,1.0,5.0,28.0,0.182,0.26,0.242,0.502,62.0,0.274,0.255,0.529,11.0,0.182,0.182,0.364,,,,,0.07300000000000001,0.0
682177,Daniel Schneemann,Cleveland Guardians,2B,2026,58.0,53.0,16.0,2.0,5.0,16.0,0.302,0.362,0.528,0.89,43.0,0.302,0.475,0.777,15.0,0.533,0.692,1.225,,,,,0.22499999999999998,0.22999999999999993
608070,José Ramírez,Cleveland Guardians,3B,2026,104.0,87.0,20.0,6.0,17.0,14.0,0.23,0.356,0.494,0.85,74.0,0.351,0.367,0.718,30.0,0.367,0.778,1.145,,,,,0.16699999999999998,0.48200000000000004
595978,Austin Hedges,Cleveland Guardians,C,2026,31.0,28.0,7.0,,2.0,7.0,0.25,0.29,0.321,0.611,16.0,0.188,0.25,0.438,15.0,0.4,0.417,0.817,,,,,0.062,0.08399999999999996
666310,Bo Naylor,Cleveland Guardians,C,2026,53.0,49.0,7.0,1.0,4.0,11.0,0.143,0.208,0.224,0.432,46.0,0.196,0.19,0.386,7.0,0.286,0.429,0.715,,,,,0.07100000000000001,0.14300000000000002
682657,Angel Martínez,Cleveland Guardians,CF,2026,71.0,65.0,17.0,2.0,3.0,12.0,0.262,0.314,0.415,0.729,45.0,0.364,0.462,0.826,26.0,0.231,0.346,0.577,,,,,0.18000000000000005,0.11499999999999996
680757,Steven Kwan,Cleveland Guardians,LF,2026,103.0,91.0,20.0,1.0,9.0,12.0,0.22,0.294,0.286,0.58,72.0,0.324,0.317,0.641,31.0,0.226,0.214,0.44,,,,,0.07900000000000001,0.035
671655,George Valera,Cleveland Guardians,RF,2026,18.0,17.0,5.0,,1.0,2.0,0.294,0.333,0.412,0.745,18.0,0.333,0.412,0.745,,,,,,,,,0.118,
800050,Chase DeLauter,Cleveland Guardians,RF,2026,85.0,73.0,16.0,5.0,11.0,11.0,0.219,0.318,0.493,0.811,63.0,0.286,0.472,0.758,22.0,0.409,0.55,0.959,,,,,0.30199999999999994,0.20000000000000007
677587,Brayan Rocchio,Cleveland Guardians,SS,2026,83.0,70.0,20.0,3.0,10.0,9.0,0.286,0.39,0.457,0.847,57.0,0.393,0.383,0.776,26.0,0.385,0.609,0.994,,,,,0.10599999999999998,0.305
682877,Juan Brito,Cleveland Guardians,SS,2026,45.0,41.0,7.0,,3.0,13.0,0.171,0.244,0.244,0.488,27.0,0.185,0.16,0.345,18.0,0.333,0.375,0.708,,,,,0.04000000000000001,0.125
681198,TJ Rumfield,Colorado Rockies,1B,2026,87.0,79.0,20.0,3.0,7.0,15.0,0.253,0.31,0.405,0.715,73.0,0.342,0.462,0.804,14.0,0.143,0.143,0.286,,,,,0.185,0.0
666397,Edouard Julien,Colorado Rockies,2B,2026,62.0,54.0,14.0,1.0,8.0,15.0,0.259,0.355,0.352,0.707,57.0,0.368,0.38,0.748,5.0,0.2,0.0,0.2,,,,,0.09999999999999998,0.0
691720,Kyle Karros,Colorado Rockies,3B,2026,75.0,60.0,13.0,1.0,14.0,15.0,0.217,0.36,0.3,0.66,54.0,0.333,0.262,0.595,21.0,0.429,0.389,0.818,,,,,0.095,0.055999999999999994
664954,Brett Sullivan,Colorado Rockies,C,2026,34.0,33.0,9.0,,1.0,8.0,0.273,0.294,0.364,0.658,22.0,0.227,0.238,0.465,12.0,0.417,0.583,1.0,,,,,0.04799999999999999,0.16599999999999998
