player_id,name,team_name,pos,season,pa,ab,h,hr,bb,so,avg,obp,slg,ops,vsR_PA,vsR_OBP,vsR_SLG,vsR_OPS,vsL_PA,vsL_OBP,vsL_SLG,vsL_OPS,vsR_wOBA,vsL_wOBA,vsR_wRC+,vsL_wRC+,vsR_ISO,vsL_ISO
699912,Jose Fernandez,Arizona Diamondbacks,SS,2026,74.0,72.0,23.0,2.0,2.0,17.0,0.319,0.338,0.444,0.782,53.0,0.302,0.442,0.744,21.0,0.429,0.45,0.879,,,,,0.15400000000000003,0.04999999999999999
701762,Nick Kurtz,Athletics,1B,2026,120.0,91.0,22.0,5.0,29.0,38.0,0.242,0.425,0.44,0.865,81.0,0.432,0.525,0.957,39.0,0.41,0.267,0.677,,,,,0.279,0.034
643446,Jeff McNeil,Athletics,2B,2026,92.0,80.0,23.0,1.0,8.0,12.0,0.288,0.363,0.388,0.751,75.0,0.347,0.397,0.744,17.0,0.438,0.333,0.771,,,,,0.10300000000000004,0.08300000000000002
680869,Zack Gelof,Athletics,2B,2026,25.0,24.0,5.0,1.0,,7.0,0.208,0.208,0.375,0.583,15.0,0.333,0.6,0.933,10.0,0.0,0.0,0.0,,,,,0.26699999999999996,0.0
628451,Andy Ibáñez,Athletics,3B,2026,18.0,17.0,2.0,,1.0,2.0,0.118,0.167,0.118,0.285,2.0,0.5,0.0,0.5,16.0,0.125,0.125,0.25,,,,,0.0,0.0
687231,Darell Hernaiz,Athletics,3B,2026,28.0,24.0,6.0,1.0,4.0,5.0,0.25,0.357,0.375,0.732,12.0,0.417,0.222,0.639,16.0,0.313,0.467,0.78,,,,,0.0,0.2
691777,Max Muncy,Athletics,3B,2026,104.0,92.0,22.0,2.0,6.0,37.0,0.239,0.308,0.402,0.71,70.0,0.286,0.344,0.63,34.0,0.353,0.536,0.889,,,,,0.09399999999999997,0.32200000000000006
642851,Austin Wynns,Athletics,C,2026,31.0,28.0,3.0,,2.0,5.0,0.107,0.167,0.107,0.274,14.0,0.071,0.0,0.071,17.0,0.25,0.2,0.45,,,,,0.0,0.0
669127,Shea Langeliers,Athletics,C,2026,117.0,107.0,32.0,8.0,10.0,31.0,0.299,0.359,0.561,0.92,88.0,0.375,0.55,0.925,29.0,0.31,0.593,0.903,,,,,0.23700000000000004,0.33399999999999996
666126,Carlos Cortes,Athletics,LF,2026,63.0,57.0,20.0,4.0,6.0,4.0,0.351,0.413,0.649,1.062,60.0,0.383,0.593,0.976,3.0,1.0,1.667,2.667,,,,,0.27799999999999997,0.667
691016,Tyler Soderstrom,Athletics,LF,2026,117.0,104.0,22.0,3.0,12.0,22.0,0.212,0.291,0.404,0.695,84.0,0.345,0.507,0.852,33.0,0.152,0.161,0.313,,,,,0.247,0.064
671732,Lawrence Butler,Athletics,RF,2026,91.0,82.0,15.0,2.0,9.0,25.0,0.183,0.264,0.28,0.544,69.0,0.275,0.306,0.581,22.0,0.227,0.2,0.427,,,,,0.11199999999999999,0.05000000000000002
687515,Colby Thomas,Athletics,RF,2026,4.0,4.0,1.0,,,3.0,0.25,0.25,0.25,0.5,,,,,4.0,0.25,0.25,0.5,,,,,,0.0
805779,Jacob Wilson,Athletics,SS,2026,113.0,111.0,31.0,2.0,1.0,13.0,0.279,0.283,0.387,0.67,87.0,0.276,0.372,0.648,26.0,0.308,0.44,0.748,,,,,0.10499999999999998,0.12
621566,Matt Olson,Atlanta Braves,1B,2026,127.0,111.0,33.0,7.0,15.0,30.0,0.297,0.378,0.595,0.973,79.0,0.392,0.623,1.015,48.0,0.354,0.548,0.902,,,,,0.304,0.28600000000000003
642086,Dominic Smith,Atlanta Braves,1B,2026,68.0,63.0,22.0,4.0,2.0,8.0,0.349,0.373,0.571,0.944,62.0,0.403,0.621,1.024,6.0,0.0,0.0,0.0,,,,,0.242,0.0
571657,Kyle Farmer,Atlanta Braves,2B,2026,7.0,6.0,2.0,,,,0.333,0.286,0.5,0.786,3.0,0.333,0.5,0.833,4.0,0.25,0.5,0.75,,,,,0.0,0.25
643289,Mauricio Dubón,Atlanta Braves,2B,2026,102.0,95.0,26.0,2.0,6.0,19.0,0.274,0.324,0.411,0.735,68.0,0.324,0.419,0.743,34.0,0.324,0.394,0.718,,,,,0.16099999999999998,0.09100000000000003
645277,Ozzie Albies,Atlanta Braves,2B,2026,120.0,110.0,35.0,5.0,7.0,15.0,0.318,0.358,0.5,0.858,76.0,0.368,0.5,0.868,44.0,0.341,0.5,0.841,,,,,0.191,0.16699999999999998
663586,Austin Riley,Atlanta Braves,3B,2026,120.0,106.0,23.0,3.0,12.0,24.0,0.217,0.308,0.358,0.666,80.0,0.225,0.264,0.489,40.0,0.475,0.559,1.034,,,,,0.125,0.17700000000000005
641680,Jonah Heim,Atlanta Braves,C,2026,34.0,30.0,7.0,,4.0,5.0,0.233,0.324,0.333,0.657,13.0,0.231,0.25,0.481,21.0,0.381,0.389,0.77,,,,,0.08299999999999999,0.11099999999999999
686948,Drake Baldwin,Atlanta Braves,C,2026,130.0,116.0,35.0,7.0,12.0,26.0,0.302,0.377,0.517,0.894,84.0,0.345,0.506,0.851,46.0,0.435,0.538,0.973,,,,,0.22000000000000003,0.20500000000000002
671739,Michael Harris II,Atlanta Braves,CF,2026,96.0,90.0,30.0,6.0,5.0,15.0,0.333,0.365,0.578,0.943,71.0,0.394,0.642,1.036,25.0,0.28,0.391,0.671,,,,,0.269,0.17400000000000002
573262,Mike Yastrzemski,Atlanta Braves,RF,2026,94.0,85.0,16.0,,8.0,25.0,0.188,0.266,0.247,0.513,78.0,0.269,0.268,0.537,16.0,0.25,0.143,0.393,,,,,0.07100000000000001,0.0
642201,Eli White,Atlanta Braves,RF,2026,34.0,32.0,6.0,1.0,1.0,5.0,0.188,0.206,0.313,0.519,14.0,0.143,0.143,0.286,20.0,0.25,0.444,0.694,,,,,0.0,0.222
660670,Ronald Acuña Jr.,Atlanta Braves,RF,2026,128.0,106.0,24.0,2.0,17.0,24.0,0.226,0.344,0.349,0.693,90.0,0.344,0.338,0.682,38.0,0.342,0.375,0.717,,,,,0.10800000000000001,0.156
622761,Jorge Mateo,Atlanta Braves,SS,2026,26.0,24.0,7.0,1.0,2.0,10.0,0.292,0.346,0.458,0.804,16.0,0.438,0.643,1.081,10.0,0.2,0.2,0.4,,,,,0.28600000000000003,0.0
624413,Pete Alonso,Baltimore Orioles,1B,2026,119.0,103.0,21.0,3.0,15.0,32.0,0.204,0.311,0.35,0.661,90.0,0.333,0.403,0.736,29.0,0.241,0.192,0.433,,,,,0.18200000000000002,0.038000000000000006
691723,Coby Mayo,Baltimore Orioles,1B,2026,77.0,69.0,13.0,3.0,8.0,21.0,0.188,0.273,0.362,0.635,52.0,0.269,0.261,0.53,25.0,0.28,0.565,0.845,,,,,0.08700000000000002,0.348
669236,Jeremiah Jackson,Baltimore Orioles,2B,2026,90.0,86.0,24.0,5.0,2.0,20.0,0.279,0.3,0.477,0.777,66.0,0.242,0.462,0.704,24.0,0.458,0.524,0.982,,,,,0.21600000000000003,0.14300000000000002
668939,Adley Rutschman,Baltimore Orioles,C,2026,52.0,47.0,16.0,3.0,5.0,7.0,0.34,0.404,0.66,1.064,33.0,0.485,0.793,1.278,19.0,0.263,0.444,0.707,,,,,0.37900000000000006,0.222
694212,Samuel Basallo,Baltimore Orioles,C,2026,79.0,69.0,15.0,4.0,10.0,18.0,0.217,0.316,0.406,0.722,62.0,0.323,0.473,0.796,17.0,0.294,0.143,0.437,,,,,0.237,0.0
621493,Taylor Ward,Baltimore Orioles,LF,2026,128.0,106.0,34.0,1.0,20.0,19.0,0.321,0.43,0.472,0.902,104.0,0.423,0.437,0.86,24.0,0.458,0.632,1.09,,,,,0.127,0.264
642215,Weston Wilson,Baltimore Orioles,LF,2026,13.0,10.0,3.0,,2.0,5.0,0.3,0.462,0.4,0.862,1.0,1.0,0.0,1.0,12.0,0.417,0.4,0.817,,,,,0.0,0.10000000000000003
681297,Colton Cowser,Baltimore Orioles,LF,2026,62.0,54.0,10.0,,6.0,20.0,0.185,0.262,0.222,0.484,58.0,0.259,0.216,0.475,4.0,0.333,0.333,0.666,,,,,0.04000000000000001,0.0
665750,Leody Taveras,Baltimore Orioles,OF,2026,71.0,59.0,17.0,2.0,11.0,14.0,0.288,0.4,0.441,0.841,50.0,0.42,0.523,0.943,21.0,0.35,0.2,0.55,,,,,0.182,0.067
641933,Tyler O'Neill,Baltimore Orioles,RF,2026,38.0,33.0,8.0,1.0,3.0,7.0,0.242,0.342,0.333,0.675,29.0,0.379,0.375,0.754,9.0,0.222,0.222,0.444,,,,,0.125,0.0
687637,Dylan Beavers,Baltimore Orioles,RF,2026,75.0,67.0,17.0,2.0,7.0,16.0,0.254,0.32,0.388,0.708,65.0,0.292,0.373,0.665,10.0,0.5,0.5,1.0,,,,,0.153,0.0
677942,Blaze Alexander,Baltimore Orioles,SS,2026,63.0,56.0,10.0,,4.0,20.0,0.179,0.246,0.196,0.442,44.0,0.238,0.225,0.463,19.0,0.263,0.125,0.388,,,,,0.024999999999999994,0.0
683002,Gunnar Henderson,Baltimore Orioles,SS,2026,128.0,115.0,23.0,8.0,11.0,40.0,0.2,0.273,0.461,0.734,96.0,0.271,0.46,0.731,32.0,0.281,0.464,0.745,,,,,0.253,0.28500000000000003
575929,Willson Contreras,Boston Red Sox,1B,2026,111.0,92.0,23.0,5.0,13.0,33.0,0.25,0.369,0.435,0.804,80.0,0.363,0.426,0.789,31.0,0.387,0.458,0.845,,,,,0.16099999999999998,0.25
691785,Marcelo Mayer,Boston Red Sox,3B,2026,72.0,63.0,14.0,1.0,6.0,13.0,0.222,0.296,0.365,0.661,67.0,0.303,0.328,0.631,5.0,0.2,0.8,1.0,,,,,0.10400000000000001,0.6000000000000001
702332,Caleb Durbin,Boston Red Sox,3B,2026,96.0,85.0,14.0,1.0,9.0,14.0,0.165,0.26,0.271,0.531,67.0,0.284,0.333,0.617,29.0,0.207,0.12,0.327,,,,,0.133,0.039999999999999994
657136,Connor Wong,Boston Red Sox,C,2026,35.0,30.0,9.0,,3.0,6.0,0.3,0.382,0.467,0.849,25.0,0.5,0.667,1.167,10.0,0.1,0.0,0.1,,,,,0.23800000000000004,0.0
665966,Carlos Narváez,Boston Red Sox,C,2026,60.0,57.0,14.0,1.0,2.0,17.0,0.246,0.271,0.333,0.604,50.0,0.224,0.277,0.501,10.0,0.5,0.6,1.1,,,,,0.08600000000000002,0.09999999999999998
678882,Ceddanne Rafaela,Boston Red Sox,CF,2026,93.0,83.0,22.0,1.0,6.0,19.0,0.265,0.344,0.361,0.705,70.0,0.314,0.262,0.576,23.0,0.435,0.636,1.071,,,,,0.049000000000000016,0.22700000000000004
680776,Jarren Duran,Boston Red Sox,LF,2026,93.0,86.0,17.0,1.0,6.0,24.0,0.198,0.258,0.291,0.549,71.0,0.225,0.258,0.483,22.0,0.364,0.4,0.764,,,,,0.091,0.10000000000000003
807799,Masataka Yoshida,Boston Red Sox,LF,2026,56.0,46.0,12.0,,9.0,6.0,0.261,0.393,0.326,0.719,43.0,0.419,0.294,0.713,13.0,0.308,0.417,0.725,,,,,0.02899999999999997,0.16699999999999998
677800,Wilyer Abreu,Boston Red Sox,RF,2026,109.0,101.0,30.0,4.0,8.0,20.0,0.297,0.349,0.485,0.834,79.0,0.354,0.534,0.888,30.0,0.333,0.357,0.69,,,,,0.23300000000000004,0.07100000000000001
701350,Roman Anthony,Boston Red Sox,RF,2026,97.0,80.0,18.0,1.0,16.0,25.0,0.225,0.361,0.325,0.686,70.0,0.357,0.309,0.666,27.0,0.37,0.36,0.73,,,,,0.127,0.03999999999999998
596115,Trevor Story,Boston Red Sox,SS,2026,119.0,111.0,22.0,2.0,6.0,37.0,0.198,0.235,0.297,0.532,86.0,0.233,0.296,0.529,33.0,0.242,0.3,0.542,,,,,0.09799999999999998,0.09999999999999998
643396,Isiah Kiner-Falefa,Boston Red Sox,SS,2026,35.0,33.0,7.0,,2.0,7.0,0.212,0.257,0.212,0.469,19.0,0.368,0.294,0.662,16.0,0.125,0.125,0.25,,,,,0.0,0.0
655316,Andruw Monasterio,Boston Red Sox,SS,2026,41.0,37.0,9.0,1.0,4.0,8.0,0.243,0.317,0.432,0.749,21.0,0.333,0.45,0.783,20.0,0.3,0.412,0.712,,,,,0.15000000000000002,0.236
683737,Michael Busch,Chicago Cubs,1B,2026,113.0,101.0,21.0,2.0,11.0,25.0,0.208,0.283,0.297,0.58,75.0,0.267,0.3,0.567,38.0,0.316,0.29,0.606,,,,,0.086,0.09599999999999997
663538,Nico Hoerner,Chicago Cubs,2B,2026,126.0,110.0,34.0,4.0,11.0,12.0,0.309,0.381,0.482,0.863,80.0,0.35,0.406,0.756,46.0,0.435,0.61,1.045,,,,,0.131,0.244
608324,Alex Bregman,Chicago Cubs,3B,2026,126.0,112.0,29.0,3.0,13.0,20.0,0.259,0.333,0.384,0.717,85.0,0.318,0.403,0.721,41.0,0.366,0.343,0.709,,,,,0.14300000000000002,0.08600000000000002
670032,Nicky Lopez,Chicago Cubs,3B,2026,2.0,2.0,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0
807713,Matt Shaw,Chicago Cubs,3B,2026,66.0,60.0,18.0,2.0,4.0,12.0,0.3,0.338,0.483,0.821,32.0,0.258,0.357,0.615,34.0,0.412,0.594,1.006,,,,,0.143,0.21899999999999997
608348,Carson Kelly,Chicago Cubs,C,2026,79.0,66.0,21.0,2.0,12.0,14.0,0.318,0.43,0.47,0.9,41.0,0.39,0.343,0.733,38.0,0.474,0.613,1.087,,,,,0.05700000000000005,0.258
665804,Miguel Amaya,Chicago Cubs,C,2026,55.0,47.0,11.0,2.0,6.0,13.0,0.234,0.345,0.383,0.728,34.0,0.294,0.4,0.694,21.0,0.429,0.353,0.782,,,,,0.2,0.059
694208,Moisés Ballesteros,Chicago Cubs,C,2026,65.0,58.0,23.0,4.0,6.0,12.0,0.397,0.446,0.69,1.136,60.0,0.45,0.704,1.154,5.0,0.4,0.5,0.9,,,,,0.297,0.25
691718,Pete Crow-Armstrong,Chicago Cubs,CF,2026,111.0,102.0,24.0,1.0,6.0,34.0,0.235,0.291,0.314,0.605,64.0,0.27,0.305,0.575,47.0,0.319,0.326,0.645,,,,,0.08499999999999999,0.07
624424,Michael Conforto,Chicago Cubs,LF,2026,32.0,24.0,8.0,,7.0,10.0,0.333,0.469,0.458,0.927,32.0,0.469,0.458,0.927,,,,,,,,,0.125,
664023,Ian Happ,Chicago Cubs,LF,2026,115.0,98.0,24.0,7.0,16.0,35.0,0.245,0.357,0.5,0.857,73.0,0.384,0.483,0.867,42.0,0.31,0.526,0.836,,,,,0.23299999999999998,0.28900000000000003
673548,Seiya Suzuki,Chicago Cubs,RF,2026,66.0,55.0,18.0,4.0,9.0,14.0,0.327,0.439,0.564,1.003,42.0,0.381,0.528,0.909,24.0,0.542,0.632,1.174,,,,,0.25,0.21100000000000002
621020,Dansby Swanson,Chicago Cubs,SS,2026,113.0,90.0,18.0,6.0,19.0,26.0,0.2,0.336,0.433,0.769,74.0,0.324,0.322,0.646,39.0,0.359,0.645,1.004,,,,,0.169,0.35500000000000004
808959,Munetaka Murakami,Chicago White Sox,1B,2026,118.0,95.0,23.0,11.0,22.0,39.0,0.242,0.381,0.589,0.97,86.0,0.419,0.623,1.042,32.0,0.281,0.5,0.781,,,,,0.348,0.346
682668,Luisangel Acuña,Chicago White Sox,2B,2026,73.0,65.0,12.0,,5.0,10.0,0.185,0.25,0.2,0.45,52.0,0.294,0.227,0.521,21.0,0.143,0.143,0.286,,,,,0.02200000000000002,0.0
695020,Tanner Murray,Chicago White Sox,2B,2026,29.0,25.0,5.0,1.0,1.0,6.0,0.2,0.25,0.32,0.57,9.0,0.375,0.333,0.708,20.0,0.2,0.316,0.516,,,,,0.0,0.158
678246,Miguel Vargas,Chicago White Sox,3B,2026,116.0,94.0,20.0,5.0,19.0,17.0,0.213,0.353,0.436,0.789,81.0,0.321,0.292,0.613,35.0,0.429,0.759,1.188,,,,,0.12299999999999997,0.449
691011,Drew Romo,Chicago White Sox,C,2026,1.0,,,,1.0,,0.0,1.0,0.0,1.0,,,,,1.0,1.0,0.0,1.0,,,,,,0.0
700337,Edgar Quero,Chicago White Sox,C,2026,75.0,62.0,10.0,,9.0,15.0,0.161,0.274,0.177,0.451,49.0,0.34,0.268,0.608,26.0,0.154,0.0,0.154,,,,,0.02400000000000002,0.0
656537,Derek Hill,Chicago White Sox,CF,2026,36.0,31.0,8.0,1.0,5.0,11.0,0.258,0.361,0.355,0.716,14.0,0.214,0.083,0.297,22.0,0.455,0.526,0.981,,,,,0.0,0.15800000000000003
677592,Everson Pereira,Chicago White Sox,CF,2026,61.0,54.0,15.0,3.0,4.0,17.0,0.278,0.344,0.519,0.863,45.0,0.267,0.439,0.706,16.0,0.563,0.769,1.332,,,,,0.219,0.307
643217,Andrew Benintendi,Chicago White Sox,LF,2026,87.0,81.0,17.0,2.0,5.0,31.0,0.21,0.253,0.383,0.636,76.0,0.289,0.443,0.732,11.0,0.0,0.0,0.0,,,,,0.2,0.0
671976,Tristan Peters,Chicago White Sox,LF,2026,64.0,59.0,15.0,,4.0,18.0,0.254,0.302,0.305,0.607,63.0,0.306,0.31,0.616,1.0,0.0,0.0,0.0,,,,,0.05099999999999999,0.0
695657,Colson Montgomery,Chicago White Sox,SS,2026,111.0,95.0,22.0,7.0,10.0,34.0,0.232,0.342,0.505,0.847,79.0,0.316,0.382,0.698,32.0,0.406,0.815,1.221,,,,,0.17600000000000002,0.5189999999999999
803011,Sam Antonacci,Chicago White Sox,SS,2026,37.0,30.0,7.0,1.0,3.0,2.0,0.233,0.351,0.433,0.784,33.0,0.333,0.464,0.797,4.0,0.5,0.0,0.5,,,,,0.21400000000000002,0.0
805367,Chase Meidroth,Chicago White Sox,SS,2026,111.0,94.0,25.0,1.0,13.0,22.0,0.266,0.352,0.351,0.703,81.0,0.342,0.309,0.651,30.0,0.379,0.462,0.841,,,,,0.059,0.15400000000000003
663993,Nathaniel Lowe,Cincinnati Reds,1B,2026,44.0,39.0,10.0,3.0,5.0,8.0,0.256,0.341,0.564,0.905,38.0,0.395,0.667,1.062,6.0,0.0,0.0,0.0,,,,,0.36400000000000005,0.0
668715,Spencer Steer,Cincinnati Reds,1B,2026,95.0,84.0,19.0,4.0,7.0,27.0,0.226,0.305,0.429,0.734,70.0,0.3,0.377,0.677,25.0,0.32,0.565,0.885,,,,,0.164,0.30399999999999994
680574,Matt McLain,Cincinnati Reds,2B,2026,117.0,98.0,20.0,2.0,17.0,29.0,0.204,0.333,0.316,0.649,89.0,0.303,0.299,0.602,28.0,0.429,0.381,0.81,,,,,0.10399999999999998,0.14300000000000002
663647,Ke'Bryan Hayes,Cincinnati Reds,3B,2026,72.0,66.0,7.0,1.0,6.0,9.0,0.106,0.181,0.167,0.348,55.0,0.164,0.1,0.264,17.0,0.235,0.375,0.61,,,,,0.020000000000000004,0.187
701398,Sal Stewart,Cincinnati Reds,3B,2026,118.0,99.0,30.0,9.0,17.0,21.0,0.303,0.398,0.626,1.024,91.0,0.352,0.588,0.94,27.0,0.556,0.789,1.345,,,,,0.3,0.42100000000000004
624431,Jose Trevino,Cincinnati Reds,C,2026,12.0,11.0,1.0,,1.0,3.0,0.091,0.167,0.091,0.258,9.0,0.111,0.0,0.111,3.0,0.333,0.333,0.666,,,,,0.0,0.0
663886,Tyler Stephenson,Cincinnati Reds,C,2026,76.0,63.0,10.0,2.0,12.0,24.0,0.159,0.289,0.27,0.559,56.0,0.286,0.298,0.584,20.0,0.3,0.188,0.488,,,,,0.12799999999999997,0.063
667472,Dane Myers,Cincinnati Reds,CF,2026,45.0,36.0,9.0,1.0,8.0,9.0,0.25,0.4,0.333,0.733,21.0,0.524,0.375,0.899,24.0,0.292,0.3,0.592,,,,,0.0,0.15
668709,JJ Bleday,Cincinnati Reds,CF,2026,,,,,,,,,,,,,,,,,,,,,,,,
670770,TJ Friedl,Cincinnati Reds,CF,2026,107.0,92.0,17.0,1.0,10.0,23.0,0.185,0.279,0.25,0.529,87.0,0.286,0.26,0.546,20.0,0.25,0.211,0.461,,,,,0.08200000000000002,0.0
666181,Will Benson,Cincinnati Reds,LF,2026,44.0,36.0,6.0,,8.0,12.0,0.167,0.318,0.25,0.568,43.0,0.326,0.257,0.583,1.0,0.0,0.0,0.0,,,,,0.086,0.0
677956,Rece Hinds,Cincinnati Reds,RF,2026,31.0,28.0,4.0,,1.0,14.0,0.143,0.194,0.25,0.444,24.0,0.25,0.333,0.583,7.0,0.0,0.0,0.0,,,,,0.14300000000000002,0.0
682829,Elly De La Cruz,Cincinnati Reds,SS,2026,122.0,109.0,30.0,9.0,13.0,33.0,0.275,0.352,0.569,0.921,88.0,0.352,0.468,0.82,34.0,0.353,0.813,1.166,,,,,0.20800000000000002,0.49999999999999994
656555,Rhys Hoskins,Cleveland Guardians,1B,2026,78.0,65.0,14.0,1.0,13.0,23.0,0.215,0.346,0.338,0.684,55.0,0.382,0.356,0.738,23.0,0.261,0.3,0.561,,,,,0.11199999999999999,0.15
681807,David Fry,Cleveland Guardians,1B,2026,38.0,32.0,8.0,1.0,6.0,13.0,0.25,0.368,0.375,0.743,15.0,0.333,0.571,0.904,23.0,0.391,0.222,0.613,,,,,0.285,0.0
700932,Kyle Manzardo,Cleveland Guardians,1B,2026,87.0,78.0,15.0,1.0,7.0,30.0,0.192,0.276,0.256,0.532,73.0,0.274,0.25,0.524,14.0,0.286,0.286,0.572,,,,,0.07800000000000001,0.0
682177,Daniel Schneemann,Cleveland Guardians,2B,2026,71.0,62.0,20.0,3.0,9.0,21.0,0.323,0.408,0.581,0.989,53.0,0.377,0.565,0.942,18.0,0.5,0.625,1.125,,,,,0.282,0.187
608070,José Ramírez,Cleveland Guardians,3B,2026,122.0,102.0,24.0,6.0,20.0,16.0,0.235,0.361,0.471,0.832,88.0,0.352,0.361,0.713,34.0,0.382,0.733,1.115,,,,,0.153,0.433
595978,Austin Hedges,Cleveland Guardians,C,2026,33.0,30.0,8.0,,2.0,8.0,0.267,0.303,0.333,0.636,18.0,0.222,0.278,0.5,15.0,0.4,0.417,0.817,,,,,0.05600000000000002,0.08399999999999996
666310,Bo Naylor,Cleveland Guardians,C,2026,67.0,62.0,8.0,1.0,5.0,16.0,0.129,0.194,0.194,0.388,57.0,0.175,0.154,0.329,10.0,0.3,0.4,0.7,,,,,0.057999999999999996,0.10000000000000003
682657,Angel Martínez,Cleveland Guardians,CF,2026,84.0,78.0,22.0,5.0,3.0,16.0,0.282,0.325,0.526,0.851,58.0,0.368,0.615,0.983,26.0,0.231,0.346,0.577,,,,,0.307,0.11499999999999996
680757,Steven Kwan,Cleveland Guardians,LF,2026,112.0,97.0,22.0,1.0,12.0,12.0,0.227,0.315,0.289,0.604,79.0,0.346,0.324,0.67,33.0,0.242,0.207,0.449,,,,,0.07400000000000001,0.035
671655,George Valera,Cleveland Guardians,RF,2026,35.0,34.0,8.0,,1.0,5.0,0.235,0.257,0.324,0.581,33.0,0.273,0.344,0.617,2.0,0.0,0.0,0.0,,,,,0.09399999999999997,0.0
800050,Chase DeLauter,Cleveland Guardians,RF,2026,103.0,89.0,20.0,5.0,13.0,12.0,0.225,0.32,0.472,0.792,77.0,0.286,0.415,0.701,26.0,0.423,0.625,1.048,,,,,0.24599999999999997,0.25
677587,Brayan Rocchio,Cleveland Guardians,SS,2026,99.0,86.0,24.0,3.0,10.0,11.0,0.279,0.367,0.419,0.786,71.0,0.371,0.361,0.732,28.0,0.357,0.56,0.917,,,,,0.08199999999999996,0.28
682877,Juan Brito,Cleveland Guardians,SS,2026,52.0,47.0,8.0,,4.0,15.0,0.17,0.25,0.255,0.505,34.0,0.206,0.194,0.4,18.0,0.333,0.375,0.708,,,,,0.065,0.125
681198,TJ Rumfield,Colorado Rockies,1B,2026,105.0,94.0,25.0,3.0,9.0,17.0,0.266,0.333,0.426,0.759,86.0,0.36,0.487,0.847,19.0,0.211,0.167,0.378,,,,,0.198,0.0
666397,Edouard Julien,Colorado Rockies,2B,2026,75.0,66.0,18.0,1.0,9.0,20.0,0.273,0.36,0.379,0.739,67.0,0.388,0.424,0.812,8.0,0.125,0.0,0.125,,,,,0.119,0.0
691720,Kyle Karros,Colorado Rockies,3B,2026,91.0,74.0,15.0,1.0,16.0,16.0,0.203,0.341,0.284,0.625,67.0,0.313,0.245,0.558,24.0,0.417,0.381,0.798,,,,,0.094,0.04799999999999999
