Name,xERA,WHIP,IP,LowIP
edwin uceta,3.79,1.17,76.0,False
elvis alvarado,3.19,1.32,42.333333333333336,False
emerson hancock,4.9,1.38,90.0,False
emilio pagan,2.88,0.92,68.66666666666667,False
emmet sheehan,2.82,0.97,73.33333333333333,False
enyel de los santos,4.36,1.29,66.0,False
eric lauer,3.18,1.11,104.66666666666667,False
eric orze,3.02,1.37,41.666666666666664,False
erik miller,1.5,1.47,30.0,False
erik sabrowski,1.84,1.19,29.333333333333332,False
ethan roberts,6.0,1.33,9.0,True
eury perez,4.25,1.05,95.33333333333333,False
evan sisk,3.57,1.47,17.666666666666668,False
felix bautista,2.6,1.13,34.666666666666664,False
fernando cruz,3.56,1.19,48.0,False
freddy peralta,2.7,1.08,176.66666666666666,False
gabe speier,2.61,0.87,62.0,False
garrett acton,0.0,2.0,1.0,True
garrett cleavinger,2.35,0.95,61.333333333333336,False
garrett crochet,2.59,1.03,205.33333333333334,False
garrett whitlock,2.25,1.08,72.0,False
gavin hollowell,4.82,1.71,9.333333333333334,True
gavin williams,3.06,1.27,167.66666666666666,False
george kirby,4.21,1.19,126.0,False
george soriano,8.35,1.77,36.666666666666664,False
gordon graceffo,6.28,1.47,43.0,False
graham ashcraft,3.99,1.42,65.33333333333333,False
grant anderson,3.23,1.26,69.66666666666667,False
grant holman,5.09,1.52,23.0,False
grant holmes,3.99,1.34,115.0,False
grant taylor,4.91,1.42,36.666666666666664,False
grant wolfram,5.4,1.88,26.666666666666668,False
greg weissert,2.82,1.16,67.0,False
gregory soto,4.18,1.43,60.333333333333336,False
griffin jax,4.23,1.29,66.0,False
gunnar hoglund,6.4,1.52,32.333333333333336,False
hayden birdsong,4.8,1.49,65.66666666666667,False
hayden harris,3.38,1.88,2.6666666666666665,True
hayden wesneski,4.5,1.09,32.0,False
hoby milner,3.84,1.27,70.33333333333333,False
hogan harris,3.2,1.35,64.66666666666667,False
huascar brazoban,3.57,1.24,63.0,False
hunter barco,0.0,1.0,3.0,True
hunter bigge,2.4,1.07,15.0,False
hunter brown,2.43,1.03,185.33333333333334,False
hunter dobbins,4.13,1.28,61.0,False
hunter gaddis,3.11,1.19,66.66666666666667,False
hunter greene,2.76,0.94,107.66666666666667,False
hunter stratton,5.21,1.58,19.0,False
hurston waldrep,2.88,1.19,56.333333333333336,False
ian seymour,3.63,1.18,57.0,False
isaac mattson,2.45,1.13,47.666666666666664,False
jack dreyer,2.95,1.05,76.33333333333333,False
jack flaherty,4.64,1.28,161.0,False
jack kochanowicz,6.81,1.75,111.0,False
jack leiter,3.86,1.28,151.66666666666666,False
jack perkins,4.19,1.16,38.666666666666664,False
jackson jobe,4.22,1.49,49.0,False
jackson kowar,4.24,1.24,17.0,False
jackson rutledge,5.77,1.51,73.33333333333333,False
jacob degrom,2.97,0.92,172.66666666666666,False
jacob latz,2.84,1.24,85.66666666666667,False
jacob lopez,4.08,1.27,92.66666666666667,False
jacob misiorowski,4.36,1.24,66.0,False
jacob webb,3.0,1.03,66.0,False
jaden hill,3.38,1.33,29.333333333333332,False
jake bird,5.53,1.54,55.333333333333336,False
jake eder,4.91,1.31,18.333333333333332,False
jake irvin,5.7,1.43,180.0,False
jameson taillon,3.68,1.06,129.66666666666666,False
janson junk,4.17,1.14,110.0,False
jared koenig,2.86,1.17,66.0,False
jason adam,1.93,1.15,65.33333333333333,False
jason alexander,4.77,1.37,77.33333333333333,False
javier assad,3.65,1.22,37.0,False
jayden murray,1.54,1.11,11.666666666666666,True
jayvien sandridge,27.0,4.5,0.6666666666666666,True
jeff hoffman,4.37,1.19,68.0,False
jeffrey springs,4.11,1.21,171.0,False
jeremiah estrada,3.45,1.16,73.0,False
jesse scholtens,5.4,1.44,8.333333333333334,True
jesus luzardo,3.92,1.22,183.66666666666666,False
jhoan duran,2.06,1.1,70.0,False
jhonathan diaz,0.0,0.75,1.3333333333333333,True
jimmy herget,2.48,1.18,83.33333333333333,False
joel payamps,6.84,1.52,26.333333333333332,False
joel peguero,2.42,1.03,22.333333333333332,False
joey cantillo,3.21,1.26,95.33333333333333,False
joey estes,9.82,2.0,11.0,True
joey gerber,2.08,0.69,4.333333333333333,True
joey wentz,5.6,1.56,98.0,False
johan oviedo,3.57,1.21,40.333333333333336,False
john schreiber,3.8,1.19,64.0,False
jojo romero,2.07,1.25,61.0,False
jonah tong,7.71,1.77,18.666666666666668,False
jonathan bowlan,3.86,1.22,44.333333333333336,False
jonathan cannon,5.82,1.49,103.66666666666667,False
jonathan pintaro,27.0,6.0,0.6666666666666666,True
jordan hicks,6.95,1.66,67.33333333333333,False
jordan leasure,3.92,1.23,64.33333333333333,False
jordan romano,8.23,1.45,42.666666666666664,False
jordan wicks,6.28,1.74,14.333333333333334,True
jose a ferrer,4.48,1.27,76.33333333333333,False
jose alvarado,3.81,1.31,26.0,False
jose berrios,4.17,1.3,166.0,False
jose butto,3.9,1.4,67.0,False
jose corniell,16.2,2.4,1.6666666666666665,True
jose espada,0.0,0.33,3.0,True
jose fermin,4.46,1.4,34.333333333333336,False
jose soriano,4.26,1.4,169.0,False
jose suarez,1.86,1.29,19.333333333333332,False
joseph boyle,4.67,1.37,52.0,False
joseph rock,2.35,1.17,7.666666666666667,True
joseph ryan,3.42,1.04,171.0,False
joshua hader,2.05,0.85,52.666666666666664,False
joshua simpson,7.34,1.83,30.666666666666668,False
jovani moran,6.75,2.0,4.0,True
jp france,2.25,1.0,4.0,True
jp sears,5.04,1.32,135.66666666666666,False
jt brubaker,3.77,1.22,28.666666666666668,False
jt ginn,5.08,1.36,90.33333333333333,False
juan burgos,6.08,1.88,13.333333333333334,True
juan mejia,3.96,1.26,61.333333333333336,False
juan morillo,4.19,1.69,34.333333333333336,False
julian fernandez,5.4,1.0,5.0,True
justin hagenman,4.56,1.1,23.666666666666668,False
justin lawrence,0.51,0.96,17.666666666666668,False
justin martinez,4.11,1.24,15.333333333333334,False
justin slaten,4.24,1.09,34.0,False
justin steele,4.76,1.15,22.666666666666668,False
justin sterner,3.18,1.05,65.0,False
justin topa,3.9,1.43,60.0,False
justin wrobleski,4.32,1.23,66.66666666666667,False
kade strowd,1.71,1.1,26.333333333333332,False
kaiwei teng,6.37,1.55,29.666666666666668,False
kaleb ort,4.89,1.35,46.0,False
keaton winn,4.5,1.4,10.0,True
keegan akin,3.41,1.37,63.333333333333336,False
keider montero,4.37,1.39,90.66666666666667,False
kenley jansen,2.59,0.95,59.0,False
kevin gausman,3.59,1.06,193.0,False
kevin ginkel,7.36,1.64,25.666666666666668,False
kevin kelly,5.9,1.36,39.666666666666664,False
kodai senga,3.02,1.31,113.33333333333333,False
kody funderburk,3.51,1.51,41.0,False
konnor pilkington,4.45,1.38,28.333333333333332,False
kris bubic,2.55,1.18,116.33333333333333,False
kumar rocker,5.74,1.46,64.33333333333333,False
kyle backhus,4.62,1.42,25.333333333333332,False
kyle bradish,2.53,1.03,32.0,False
kyle finnegan,3.47,1.11,57.0,False
kyle freeland,4.98,1.42,162.66666666666666,False
kyle harrison,4.04,1.37,35.666666666666664,False
kyle hart,5.86,1.19,43.0,False
kyle leahy,3.07,1.23,88.0,False
kyle nicolas,4.74,1.37,38.0,False
lake bachar,3.93,1.2,71.0,False
lance mccullers,6.51,1.81,55.333333333333336,False
landen roupp,3.8,1.48,106.66666666666667,False
landon knack,4.89,1.39,42.333333333333336,False
lazaro estrada,8.59,1.5,7.333333333333333,True
logan allen,4.25,1.4,156.66666666666666,False
logan evans,4.32,1.39,81.33333333333333,False
logan gilbert,3.44,1.03,131.0,False
logan henderson,1.78,0.99,25.333333333333332,False
logan webb,3.22,1.24,207.0,False
louis varland,2.97,1.2,72.66666666666667,False
lucas erceg,2.64,1.17,61.333333333333336,False
luinder avila,1.29,0.93,14.0,True
luis castillo,3.54,1.18,180.66666666666666,False
luis curvelo,5.68,1.42,19.0,False
luis gil,3.32,1.4,57.0,False
luis mey,3.43,1.62,21.0,False
luis morales,3.14,1.15,48.666666666666664,False
luis peralta,9.47,2.32,19.0,False
luis severino,4.54,1.3,162.66666666666666,False
luke little,3.38,2.63,2.6666666666666665,True
luke weaver,3.62,1.02,64.66666666666667,False
mackenzie gore,4.17,1.35,159.66666666666666,False
manuel rodriguez,2.08,1.05,30.333333333333332,False
marc church,3.86,2.14,4.666666666666667,True
mark leiter,4.84,1.53,48.333333333333336,False
mason barnett,6.85,1.66,22.333333333333332,False
mason black,6.75,1.25,4.0,True
mason englert,3.83,1.21,44.666666666666664,False
mason fluharty,4.44,1.14,52.666666666666664,False
mason miller,2.63,0.91,61.666666666666664,False
mason montgomery,5.67,1.65,46.0,False
matthew boyd,3.21,1.09,179.66666666666666,False
matthew brash,2.47,1.25,47.333333333333336,False
matthew festa,4.12,1.08,54.666666666666664,False
matthew gage,3.19,1.52,31.0,False
matthew liberatore,4.21,1.31,151.66666666666666,False
matthew strahm,2.74,1.07,62.333333333333336,False
matthew svanson,1.94,0.88,60.333333333333336,False
matthew waldron,7.71,2.57,4.666666666666667,True
max fried,2.86,1.1,195.33333333333334,False
max lazar,4.79,1.28,41.333333333333336,False
max meyer,4.73,1.42,64.66666666666667,False
mccade brown,7.36,1.83,25.666666666666668,False
merrill kelly,3.52,1.11,184.0,False
michael burrows,3.94,1.24,96.0,False
michael kelly,3.18,1.29,39.666666666666664,False
michael king,3.44,1.2,73.33333333333333,False
michael mcgreevy,4.42,1.25,95.66666666666667,False
michael petersen,4.0,1.39,18.0,False
michael soroka,4.52,1.13,89.66666666666667,False
michael vasil,2.5,1.25,101.0,False
michael wacha,3.86,1.22,172.66666666666666,False
michel otanez,13.5,2.25,5.333333333333333,True
mick abel,6.23,1.51,39.0,False
mitch farris,6.66,1.44,24.333333333333332,False
mitch keller,4.19,1.26,176.33333333333334,False
mitch spence,5.1,1.44,84.66666666666667,False
mitchell parker,5.68,1.43,164.66666666666666,False
nathan eovaldi,1.73,0.85,130.0,False
nathan pearson,9.2,2.18,14.666666666666666,True
nicholas lodolo,3.33,1.08,156.66666666666666,False
nicholas mears,3.49,0.97,56.666666666666664,False
nicholas pivetta,2.87,0.99,181.66666666666666,False
nicholas raquet,0.0,0.5,2.0,True
noah cameron,2.99,1.1,138.33333333333334,False
nolan hoffman,27.0,4.0,1.0,True
nolan mclean,2.06,1.04,48.0,False
orion kerkering,3.3,1.37,60.0,False
orlando ribalta,7.03,1.85,24.333333333333332,False
osvaldo bido,5.87,1.61,79.66666666666667,False
pablo lopez,2.74,1.11,75.66666666666667,False
parker messick,2.72,1.31,39.666666666666664,False
paul gervase,4.32,1.68,8.333333333333334,True
paul skenes,1.97,0.95,187.66666666666666,False
paxton schultz,4.38,1.42,24.666666666666668,False
payton tolle,6.06,1.59,16.333333333333332,False
pete fairbanks,2.83,1.04,60.333333333333336,False
phil maton,2.79,1.06,61.333333333333336,False
philip abner,4.91,2.18,3.6666666666666665,True
pierson ohl,5.1,1.5,30.0,False
pj poulin,3.65,1.46,24.666666666666668,False
porter hodge,6.27,1.58,33.0,False
quinn priester,3.32,1.24,157.33333333333334,False
raisel iglesias,3.21,1.0,67.33333333333333,False
randy rodriguez,1.78,0.89,50.666666666666664,False
randy vasquez,3.84,1.32,133.66666666666666,False
reed garrett,3.9,1.32,55.333333333333336,False
reese olson,3.15,1.21,68.66666666666667,False
reid detmers,3.96,1.3,63.666666666666664,False
reiver sanmartin,0.0,1.8,1.6666666666666665,True
reynaldo lopez,5.4,2.2,5.0,True
richard fitts,5.0,1.31,45.0,False
richard lovelady,8.49,1.54,11.666666666666666,True
rico garcia,3.15,1.19,34.333333333333336,False
riley obrien,2.06,1.15,48.0,False
robbie ray,3.65,1.21,182.33333333333334,False
robert garcia,2.95,1.25,64.0,False
robert gasser,3.18,1.59,5.666666666666667,True
robert stephenson,2.7,1.0,10.0,True
robert suarez,2.97,0.9,69.66666666666667,False
robert zastryzny,2.45,1.18,22.0,False
roddery munoz,8.18,1.64,11.0,True
roki sasaki,4.46,1.43,36.333333333333336,False
rolddy munoz,12.27,2.45,3.6666666666666665,True
ron marinaccio,0.84,0.94,10.666666666666666,True
ronel blanco,4.1,1.18,48.333333333333336,False
ronny henriquez,2.22,1.1,73.0,False
ryan bergert,3.66,1.26,76.33333333333333,False
ryan feltner,4.75,1.48,30.333333333333332,False
ryan fernandez,7.71,1.71,30.333333333333332,False
ryan gusto,5.67,1.48,101.66666666666667,False
ryan helsley,4.5,1.54,56.0,False
ryan johnson,7.36,1.98,14.666666666666666,True
ryan loutos,12.75,2.33,12.0,True
ryan pepiot,3.86,1.16,167.66666666666666,False
ryan thompson,3.92,1.33,41.333333333333336,False
ryan walker,4.11,1.27,61.333333333333336,False
ryan weathers,3.99,1.28,38.333333333333336,False
ryan yarbrough,4.36,1.2,64.0,False
ryan zeferjahn,4.74,1.47,57.0,False
ryne nelson,3.39,1.07,154.0,False
sammy peralta,7.59,1.88,10.666666666666666,True
samuel aldegheri,7.9,2.2,13.666666666666666,True
samuel bachman,6.2,1.57,20.333333333333332,False
samuel moll,6.38,1.42,18.333333333333332,False
sandy alcantara,5.36,1.27,174.66666666666666,False
sauryn lao,4.91,1.45,11.0,True
sawyer gipsonlong,7.18,1.28,31.333333333333332,False
sean burke,4.22,1.44,134.33333333333334,False
sean manaea,5.64,1.22,60.666666666666664,False
sean newcomb,2.73,1.35,92.33333333333333,False
seth halvorsen,4.99,1.56,39.666666666666664,False
seth johnson,4.26,1.18,12.666666666666666,True
seth lugo,4.15,1.29,145.33333333333334,False
shane baz,4.87,1.33,166.33333333333334,False
shane bieber,3.57,1.02,40.333333333333336,False
shane smith,3.81,1.2,146.33333333333334,False
shawn armstrong,2.31,0.81,74.0,False
shota imanaga,3.73,0.99,144.66666666666666,False
simeon woods richardson,4.04,1.28,111.33333333333333,False
slade cecconi,4.3,1.19,132.0,False
sonny gray,4.28,1.23,180.66666666666666,False
spencer arrighetti,5.35,1.42,35.333333333333336,False
spencer bivens,4.0,1.33,81.0,False
spencer schwellenbach,3.09,0.97,110.66666666666667,False
spencer strider,4.45,1.4,125.33333333333333,False
stephen kolek,3.51,1.14,112.66666666666667,False
steven cruz,3.74,1.18,45.666666666666664,False
steven matz,3.05,1.1,76.66666666666667,False
steven okert,3.01,0.89,71.66666666666667,False
steven wilson,3.42,1.3,55.333333333333336,False
taijuan walker,4.08,1.41,123.66666666666667,False
taj bradley,5.05,1.31,142.66666666666666,False
tanner banks,3.07,1.01,67.33333333333333,False
tanner bibee,4.24,1.23,182.33333333333334,False
tanner gordon,6.33,1.5,75.33333333333333,False
tanner houck,8.04,1.69,43.666666666666664,False
tanner scott,4.74,1.26,57.0,False
tarik skubal,2.21,0.89,195.33333333333334,False
thomas harrington,15.58,2.88,8.666666666666666,True
timothy herrin,4.85,1.57,42.666666666666664,False
timothy hill,3.09,1.1,67.0,False
tobias myers,3.55,1.36,50.666666666666664,False
tommy nance,1.99,1.01,31.666666666666668,False
tony santillan,2.44,1.11,73.66666666666667,False
travis adams,7.49,1.66,33.666666666666664,False
trevor mcdonald,1.8,1.0,15.0,False
trevor megill,2.49,1.13,47.0,False
trevor rogers,1.81,0.9,109.66666666666667,False
trevor williams,6.21,1.54,82.66666666666667,False
trey yesavage,3.21,1.43,14.0,True
tristan beck,4.61,1.11,56.666666666666664,False
troy melton,2.76,1.01,45.666666666666664,False
troy taylor,12.15,2.55,6.666666666666667,True
ty adcock,3.0,1.33,3.0,True
tyler alexander,4.98,1.4,97.66666666666667,False
tyler ferguson,4.66,1.33,58.0,False
tyler gilbert,3.88,1.25,51.0,False
tyler glasnow,3.19,1.1,90.33333333333333,False
tyler holton,3.66,1.04,78.66666666666667,False
tyler phillips,2.78,1.15,77.66666666666667,False
tyler rogers,1.98,0.94,77.33333333333333,False
tyler wells,2.91,0.88,21.666666666666668,False
tylor megill,3.95,1.36,68.33333333333333,False
victor mederos,7.41,1.76,17.0,False
victor vodnik,3.02,1.4,50.666666666666664,False
wandy peralta,3.14,1.34,71.66666666666667,False
wikelman gonzalez,2.66,1.23,20.333333333333332,False
william klein,2.35,1.57,15.333333333333334,False
william vest,3.01,1.21,68.66666666666667,False
william warren,4.44,1.37,162.33333333333334,False
yaramil hiraldo,4.58,1.32,19.666666666666668,False
yennier cano,5.12,1.48,58.0,False
yerry de los santos,3.28,1.51,35.666666666666664,False
yilber diaz,9.0,2.33,3.0,True
yimi garcia,3.86,1.19,21.0,False
yoendrys gomez,5.17,1.39,62.666666666666664,False
yohan ramirez,5.4,1.47,33.333333333333336,False
yoshinobu yamamoto,2.49,0.99,173.66666666666666,False
yosver zulueta,6.14,1.23,7.333333333333333,True
yu darvish,5.38,1.18,72.0,False
yuki matsui,3.98,1.36,63.333333333333336,False
yusei kikuchi,3.99,1.42,178.33333333333334,False
zach agnos,6.61,1.53,31.333333333333332,False
zach eflin,5.93,1.42,71.33333333333333,False
zach maxwell,4.5,1.4,10.0,True
zack kelly,4.58,1.33,35.333333333333336,False
zack wheeler,2.71,0.94,149.66666666666666,False
zak kent,4.58,1.42,17.666666666666668,False
zebby matthews,5.56,1.49,79.33333333333333,False
