Name,xERA,WHIP,IP,LowIP
ranger suarez,3.412,1.048,35.0,False
reid detmers,3.1521333333333335,1.1653333333333333,33.666666666666664,False
rhett lowder,4.06,1.18,34.0,False
robbie ray,4.21,1.163333333333333,33.333333333333336,False
ryan pepiot,3.99,1.16,167.66666666666666,False
ryan weathers,4.62,1.22,33.666666666666664,False
sandy alcantara,3.2578666666666667,1.1658666666666666,47.333333333333336,False
savant,4.24,1.3,50.0,False
sean burke,4.152,1.1249333333333333,33.666666666666664,False
seth lugo,4.519666666666666,1.2020666666666666,37.666666666666664,False
shane baz,4.016,1.4456,34.0,False
shota imanaga,3.2872000000000003,1.0047333333333333,34.333333333333336,False
sonny gray,3.88,1.23,180.66666666666666,False
steven matz,4.269866666666666,1.1872,31.333333333333332,False
taj bradley,4.0426,1.2344,41.0,False
tanner bibee,4.078133333333334,1.3784,35.333333333333336,False
tarik skubal,3.1,0.942,43.333333333333336,False
tomoyuki sugano,5.619999999999999,1.2176666666666667,31.666666666666668,False
trevor rogers,3.5738000000000003,1.391,30.333333333333332,False
tyler glasnow,2.6262666666666665,0.9365333333333332,38.666666666666664,False
tyler mahle,4.890133333333333,1.5024,30.666666666666668,False
william warren,3.9032,1.2321333333333335,31.333333333333332,False
yoshinobu yamamoto,3.6666000000000003,1.0050666666666668,37.666666666666664,False
yusei kikuchi,4.48,1.42,178.33333333333334,False
zac gallen,4.27,1.26,192.0,False
zack littell,4.36,1.1,186.66666666666666,False
brandon woodruff,2.6958666666666664,1.1337333333333333,28.666666666666668,False
chad patrick,4.059200000000001,1.272,28.0,False
justin wrobleski,3.59,1.102,30.0,False
kyle leahy,5.335866666666667,1.5170666666666666,29.33333333333333,False
max meyer,4.566,1.24,30.0,False
shohei ohtani,2.21,0.87,30.0,False
simeon woods richardson,4.396,1.54,30.0,False
joey cantillo,3.801,1.3121333333333334,30.33333333333333,False
michael soroka,4.1276,1.2225333333333332,27.666666666666668,False
slade cecconi,5.347933333333334,1.4334666666666669,30.33333333333333,False
carmen mlodzinski,4.058666666666667,1.385,28.33333333333333,False
cole ragans,4.1388,1.3972,27.0,False
colin rea,4.3624,1.2890666666666668,27.33333333333333,False
michael lorenzen,5.1776,1.6153333333333335,28.666666666666668,False
emmet sheehan,3.4845333333333333,1.2736666666666667,26.33333333333333,False
noah cameron,5.597333333333333,1.4158666666666666,26.33333333333333,False
brandon williamson,6.98,1.52,25.0,False
christopher paddack,4.4396,1.4152,24.0,False
jack flaherty,4.377333333333334,1.4353333333333331,23.33333333333333,False
aaron ashby,2.16,1.17,66.66666666666667,False
aaron bummer,3.81,1.25,54.333333333333336,False
abner uribe,1.67,1.04,75.33333333333333,False
adam mazur,4.8,1.5,30.0,False
adrian houser,3.31,1.28,125.0,False
adrian morejon,2.08,0.9,73.66666666666667,False
aj blubaugh,1.69,0.88,32.0,False
aj minter,1.64,1.0,11.0,True
aj puk,3.38,1.25,8.0,True
aj smithshawver,3.86,1.42,44.333333333333336,False
alan rangel,2.45,1.45,11.0,True
alek jacob,5.13,1.5,33.333333333333336,False
alexander carrillo,13.5,1.71,4.666666666666667,True
alexander lange,0.0,3.0,1.0,True
alexander vesia,3.02,0.99,59.66666666666666,False
alexis diaz,8.15,1.53,17.666666666666668,False
andre granillo,4.71,1.38,21.0,False
andres munoz,1.73,1.03,62.333333333333336,False
andrew alvarez,2.31,1.11,23.33333333333333,False
andrew hoffmann,6.0,2.0,12.0,True
andrew kittredge,3.4,0.98,53.0,False
andrew saalfrank,1.24,1.0,29.0,False
andrew walters,13.5,1.5,1.3333333333333333,True
andry lara,8.79,2.44,14.333333333333334,True
angel chivilli,7.06,1.69,58.66666666666666,False
angel zerpa,4.18,1.38,64.66666666666667,False
anthony banda,3.18,1.22,65.0,False
anthony bender,2.16,1.06,50.0,False
anthony molina,7.27,1.67,34.666666666666664,False
antonio senzatela,6.65,1.84,130.0,False
aroldis chapman,1.17,0.7,61.333333333333336,False
austin warren,0.96,0.96,9.333333333333334,True
bailey falter,4.45,1.28,125.33333333333331,False
bailey horn,1.59,1.59,11.333333333333334,True
beau brieske,6.55,1.64,22.0,False
ben brown,5.92,1.44,106.33333333333331,False
ben casparius,4.64,1.27,77.66666666666667,False
ben joyce,6.23,1.38,4.333333333333333,True
bennett sousa,2.84,1.03,50.66666666666666,False
blade tidwell,9.0,2.2,15.0,False
blake snell,2.35,1.26,61.333333333333336,False
blake treinen,5.4,1.84,26.666666666666668,False
blas castano,9.0,2.0,3.0,True
bobby miller,12.6,2.6,5.0,True
bowden francis,6.05,1.53,64.0,False
brad keller,2.07,0.96,69.66666666666667,False
brad lord,4.34,1.29,130.66666666666666,False
bradgley rodriguez,1.17,0.91,7.666666666666667,True
bradley blalock,9.36,1.84,58.66666666666666,False
brady basso,2.31,1.8,11.666666666666666,True
brandon eisert,4.39,1.44,69.66666666666667,False
brandon sproat,4.79,1.21,20.666666666666668,False
brandon walter,3.35,0.93,53.66666666666666,False
brandon young,6.24,1.54,57.66666666666666,False
brandyn garcia,5.65,1.81,14.333333333333334,True
brant hurter,2.43,1.33,63.0,False
braydon fisher,2.7,1.02,50.0,False
brenan hanifee,3.0,1.32,60.0,False
brendon little,3.03,1.36,68.33333333333333,False
brennan bernardino,3.14,1.26,51.66666666666666,False
brent headrick,3.13,1.04,23.0,False
brock burke,3.36,1.23,61.66666666666666,False
brock stewart,2.63,1.19,37.66666666666666,False
brooks raley,2.45,0.78,25.666666666666668,False
bryan abreu,2.28,1.15,71.0,False
bryan baker,4.06,1.11,68.66666666666667,False
bryan hoeing,3.38,1.5,8.0,True
bryan hudson,4.8,1.87,15.0,False
bryan king,2.78,1.04,68.0,False
bryce miller,5.68,1.41,90.33333333333331,False
bubba chandler,4.02,0.93,31.33333333333333,False
cade cavalli,4.25,1.48,48.66666666666666,False
cade gibson,2.63,1.19,54.66666666666666,False
cade horton,2.67,1.08,118.0,False
cade povich,5.21,1.5,112.33333333333331,False
cade smith,2.93,1.0,73.66666666666667,False
caden dana,6.4,1.48,32.333333333333336,False
caleb ferguson,3.58,1.16,65.33333333333333,False
caleb thielbar,2.64,0.88,58.0,False
calvin faucher,3.28,1.28,60.333333333333336,False
cam sanders,8.1,2.1,6.666666666666667,True
camilo doval,3.58,1.32,65.33333333333333,False
carlos estevez,2.45,1.06,66.0,False
carlos rodriguez,6.52,2.28,9.666666666666666,True
carlos vargas,3.97,1.35,77.0,False
carson palmquist,8.91,2.04,34.333333333333336,False
carson seymour,4.75,1.39,36.0,False
carson whisenhunt,5.01,1.46,23.33333333333333,False
casey legumina,5.62,1.45,49.66666666666666,False
chase lee,4.1,1.1,37.333333333333336,False
chase petty,19.5,3.67,6.0,True
chase shugart,3.4,1.11,45.0,False
chase silseth,1.64,1.45,11.0,True
chayce mcdermott,15.58,2.77,8.666666666666666,True
christopher martin,2.98,1.2,42.333333333333336,False
christopher murphy,3.12,1.18,34.666666666666664,False
christopher roycroft,7.84,1.84,20.666666666666668,False
clarke schmidt,3.32,1.09,78.66666666666667,False
clayton beeter,4.26,1.22,25.33333333333333,False
cody laweryson,1.17,0.52,7.666666666666667,True
cole henry,4.27,1.42,52.66666666666666,False
cole sands,4.5,1.17,72.0,False
cole sulser,1.99,1.19,22.666666666666668,False
cole wilcox,27.0,7.0,1.0,True
cole winn,1.51,0.96,41.66666666666666,False
colin holderman,7.01,1.95,25.666666666666668,False
colin selby,3.21,1.29,14.0,True
colton gordon,5.34,1.42,86.0,False
connor brogdon,5.55,1.34,47.0,False
connor phillips,2.88,0.92,25.0,False
cooper criswell,3.57,1.58,17.666666666666668,False
corbin burnes,2.66,1.17,64.33333333333333,False
craig yoho,7.27,1.96,8.666666666666666,True
cristian javier,4.62,1.27,37.0,False
cristian mena,1.35,0.9,6.666666666666667,True
daniel lynch,3.06,1.36,67.66666666666667,False
daniel palencia,2.91,1.14,52.66666666666666,False
danny young,4.32,1.44,8.333333333333334,True
david bednar,2.3,1.04,62.66666666666666,False
david festa,5.4,1.28,53.333333333333336,False
david morgan,2.66,1.23,47.333333333333336,False
daysbel hernandez,3.41,1.54,37.0,False
dedniel nunez,4.66,1.24,9.666666666666666,True
dennis santana,2.18,0.87,70.33333333333333,False
devin williams,4.79,1.13,62.0,False
didier fuentes,13.85,2.23,13.0,True
dietrich enns,4.08,1.4,46.333333333333336,False
dl hall,3.49,1.06,38.66666666666666,False
dom hamel,0.0,3.0,1.0,True
doug nikhazy,13.5,2.75,4.0,True
drew pomeranz,2.17,1.07,49.66666666666666,False
drew sommers,18.0,3.33,3.0,True
drey jameson,3.0,2.33,3.0,True
dylan dodd,3.6,0.94,35.0,False
dylan lee,3.29,0.98,68.33333333333333,False
dylan smith,1.38,0.85,13.0,True
easton mcgee,5.52,1.36,14.666666666666666,True
edgardo henriquez,2.37,1.16,19.0,False
eduard bazardo,2.52,1.02,78.66666666666667,False
eduarniel nunez,7.11,1.89,12.666666666666666,True
edwin diaz,1.63,0.87,66.33333333333333,False
edwin uceta,3.79,1.17,76.0,False
elvis alvarado,3.19,1.32,42.333333333333336,False
emilio pagan,2.88,0.92,68.66666666666667,False
enyel de los santos,4.36,1.29,66.0,False
eric lauer,3.18,1.11,104.66666666666669,False
eric orze,3.02,1.37,41.66666666666666,False
erik miller,1.5,1.47,30.0,False
erik sabrowski,1.84,1.19,29.33333333333333,False
ethan roberts,6.0,1.33,9.0,True
evan sisk,3.57,1.47,17.666666666666668,False
felix bautista,2.6,1.13,34.666666666666664,False
fernando cruz,3.56,1.19,48.0,False
gabe speier,2.61,0.87,62.0,False
garrett acton,0.0,2.0,1.0,True
garrett cleavinger,2.35,0.95,61.333333333333336,False
garrett whitlock,2.25,1.08,72.0,False
gavin hollowell,4.82,1.71,9.333333333333334,True
george soriano,8.35,1.77,36.66666666666666,False
gordon graceffo,6.28,1.47,43.0,False
graham ashcraft,3.99,1.42,65.33333333333333,False
grant anderson,3.23,1.26,69.66666666666667,False
grant holman,5.09,1.52,23.0,False
grant taylor,4.91,1.42,36.66666666666666,False
grant wolfram,5.4,1.88,26.666666666666668,False
greg weissert,2.82,1.16,67.0,False
gregory soto,4.18,1.43,60.333333333333336,False
griffin jax,4.23,1.29,66.0,False
gunnar hoglund,6.4,1.52,32.333333333333336,False
hayden birdsong,4.8,1.49,65.66666666666667,False
hayden harris,3.38,1.88,2.6666666666666665,True
hayden wesneski,4.5,1.09,32.0,False
hoby milner,3.84,1.27,70.33333333333333,False
hogan harris,3.2,1.35,64.66666666666667,False
huascar brazoban,3.57,1.24,63.0,False
hunter barco,0.0,1.0,3.0,True
hunter bigge,2.4,1.07,15.0,False
hunter dobbins,4.13,1.28,61.0,False
hunter gaddis,3.11,1.19,66.66666666666667,False
hunter greene,2.76,0.94,107.66666666666669,False
hunter stratton,5.21,1.58,19.0,False
hurston waldrep,2.88,1.19,56.333333333333336,False
ian seymour,3.63,1.18,57.0,False
isaac mattson,2.45,1.13,47.66666666666666,False
jack dreyer,2.95,1.05,76.33333333333333,False
jack perkins,4.19,1.16,38.66666666666666,False
jackson jobe,4.22,1.49,49.0,False
jackson kowar,4.24,1.24,17.0,False
jackson rutledge,5.77,1.51,73.33333333333333,False
jacob latz,2.84,1.24,85.66666666666667,False
jacob lopez,4.08,1.27,92.66666666666669,False
jacob webb,3.0,1.03,66.0,False
jaden hill,3.38,1.33,29.33333333333333,False
jake bird,5.53,1.54,55.333333333333336,False
jake eder,4.91,1.31,18.33333333333333,False
jared koenig,2.86,1.17,66.0,False
jason adam,1.93,1.15,65.33333333333333,False
jason alexander,4.77,1.37,77.33333333333333,False
javier assad,3.65,1.22,37.0,False
jayden murray,1.54,1.11,11.666666666666666,True
jayvien sandridge,27.0,4.5,0.6666666666666666,True
jeff hoffman,4.37,1.19,68.0,False
jeremiah estrada,3.45,1.16,73.0,False
jesse scholtens,5.4,1.44,8.333333333333334,True
jhoan duran,2.06,1.1,70.0,False
jhonathan diaz,0.0,0.75,1.3333333333333333,True
jimmy herget,2.48,1.18,83.33333333333333,False
joel payamps,6.84,1.52,26.33333333333333,False
joel peguero,2.42,1.03,22.33333333333333,False
joey estes,9.82,2.0,11.0,True
joey gerber,2.08,0.69,4.333333333333333,True
joey wentz,5.6,1.56,98.0,False
johan oviedo,3.57,1.21,40.333333333333336,False
john schreiber,3.8,1.19,64.0,False
jojo romero,2.07,1.25,61.0,False
jonah tong,7.71,1.77,18.666666666666668,False
jonathan bowlan,3.86,1.22,44.333333333333336,False
jonathan cannon,5.82,1.49,103.66666666666669,False
jonathan pintaro,27.0,6.0,0.6666666666666666,True
jordan hicks,6.95,1.66,67.33333333333333,False
jordan leasure,3.92,1.23,64.33333333333333,False
jordan romano,8.23,1.45,42.66666666666666,False
jordan wicks,6.28,1.74,14.333333333333334,True
jose a ferrer,4.48,1.27,76.33333333333333,False
jose alvarado,3.81,1.31,26.0,False
jose butto,3.9,1.4,67.0,False
jose corniell,16.2,2.4,1.6666666666666663,True
jose espada,0.0,0.33,3.0,True
jose fermin,4.46,1.4,34.333333333333336,False
jose suarez,1.86,1.29,19.33333333333333,False
joseph boyle,4.67,1.37,52.0,False
joseph rock,2.35,1.17,7.666666666666667,True
joshua hader,2.05,0.85,52.66666666666666,False
joshua simpson,7.34,1.83,30.666666666666668,False
jovani moran,6.75,2.0,4.0,True
jp france,2.25,1.0,4.0,True
jp sears,5.04,1.32,135.66666666666666,False
jt brubaker,3.77,1.22,28.666666666666668,False
jt ginn,5.08,1.36,90.33333333333331,False
juan burgos,6.08,1.88,13.333333333333334,True
juan mejia,3.96,1.26,61.333333333333336,False
juan morillo,4.19,1.69,34.333333333333336,False
julian fernandez,5.4,1.0,5.0,True
justin hagenman,4.56,1.1,23.666666666666668,False
justin lawrence,0.51,0.96,17.666666666666668,False
justin martinez,4.11,1.24,15.333333333333334,False
justin slaten,4.24,1.09,34.0,False
justin steele,4.76,1.15,22.666666666666668,False
justin sterner,3.18,1.05,65.0,False
justin topa,3.9,1.43,60.0,False
kade strowd,1.71,1.1,26.33333333333333,False
kaiwei teng,6.37,1.55,29.666666666666668,False
kaleb ort,4.89,1.35,46.0,False
keaton winn,4.5,1.4,10.0,True
keegan akin,3.41,1.37,63.333333333333336,False
keider montero,4.37,1.39,90.66666666666669,False
kenley jansen,2.59,0.95,59.0,False
kevin ginkel,7.36,1.64,25.666666666666668,False
kevin kelly,5.9,1.36,39.66666666666666,False
kodai senga,3.02,1.31,113.33333333333331,False
kody funderburk,3.51,1.51,41.0,False
konnor pilkington,4.45,1.38,28.33333333333333,False
kumar rocker,5.74,1.46,64.33333333333333,False
kyle backhus,4.62,1.42,25.33333333333333,False
kyle finnegan,3.47,1.11,57.0,False
kyle harrison,4.04,1.37,35.666666666666664,False
kyle hart,5.86,1.19,43.0,False
kyle nicolas,4.74,1.37,38.0,False
lake bachar,3.93,1.2,71.0,False
lance mccullers,6.51,1.81,55.333333333333336,False
landon knack,4.89,1.39,42.333333333333336,False
lazaro estrada,8.59,1.5,7.333333333333333,True
logan allen,4.25,1.4,156.66666666666666,False
logan evans,4.32,1.39,81.33333333333333,False
logan henderson,1.78,0.99,25.33333333333333,False
louis varland,2.97,1.2,72.66666666666667,False
lucas erceg,2.64,1.17,61.333333333333336,False
luinder avila,1.29,0.93,14.0,True
luis curvelo,5.68,1.42,19.0,False
luis gil,3.32,1.4,57.0,False
luis mey,3.43,1.62,21.0,False
luis morales,3.14,1.15,48.66666666666666,False
luis peralta,9.47,2.32,19.0,False
luke little,3.38,2.63,2.6666666666666665,True
luke weaver,3.62,1.02,64.66666666666667,False
manuel rodriguez,2.08,1.05,30.33333333333333,False
marc church,3.86,2.14,4.666666666666667,True
mark leiter,4.84,1.53,48.333333333333336,False
mason barnett,6.85,1.66,22.33333333333333,False
mason black,6.75,1.25,4.0,True
mason englert,3.83,1.21,44.66666666666666,False
mason fluharty,4.44,1.14,52.66666666666666,False
mason miller,2.63,0.91,61.66666666666666,False
mason montgomery,5.67,1.65,46.0,False
matthew brash,2.47,1.25,47.333333333333336,False
matthew festa,4.12,1.08,54.66666666666666,False
matthew gage,3.19,1.52,31.0,False
matthew strahm,2.74,1.07,62.333333333333336,False
matthew svanson,1.94,0.88,60.333333333333336,False
matthew waldron,7.71,2.57,4.666666666666667,True
max lazar,4.79,1.28,41.333333333333336,False
mccade brown,7.36,1.83,25.666666666666668,False
michael kelly,3.18,1.29,39.66666666666666,False
michael petersen,4.0,1.39,18.0,False
michael vasil,2.5,1.25,101.0,False
michel otanez,13.5,2.25,5.333333333333333,True
mick abel,6.23,1.51,39.0,False
mitch farris,6.66,1.44,24.33333333333333,False
mitch spence,5.1,1.44,84.66666666666667,False
nathan pearson,9.2,2.18,14.666666666666666,True
nicholas lodolo,3.33,1.08,156.66666666666666,False
nicholas mears,3.49,0.97,56.66666666666666,False
nicholas raquet,0.0,0.5,2.0,True
nolan hoffman,27.0,4.0,1.0,True
orion kerkering,3.3,1.37,60.0,False
orlando ribalta,7.03,1.85,24.33333333333333,False
osvaldo bido,5.87,1.61,79.66666666666667,False
pablo lopez,2.74,1.11,75.66666666666667,False
paul gervase,4.32,1.68,8.333333333333334,True
paxton schultz,4.38,1.42,24.666666666666668,False
payton tolle,6.06,1.59,16.333333333333332,False
pete fairbanks,2.83,1.04,60.333333333333336,False
phil maton,2.79,1.06,61.333333333333336,False
philip abner,4.91,2.18,3.6666666666666665,True
pierson ohl,5.1,1.5,30.0,False
pj poulin,3.65,1.46,24.666666666666668,False
porter hodge,6.27,1.58,33.0,False
quinn priester,3.32,1.24,157.33333333333334,False
raisel iglesias,3.21,1.0,67.33333333333333,False
randy rodriguez,1.78,0.89,50.66666666666666,False
reed garrett,3.9,1.32,55.333333333333336,False
reese olson,3.15,1.21,68.66666666666667,False
reiver sanmartin,0.0,1.8,1.6666666666666663,True
reynaldo lopez,5.4,2.2,5.0,True
richard fitts,5.0,1.31,45.0,False
richard lovelady,8.49,1.54,11.666666666666666,True
rico garcia,3.15,1.19,34.333333333333336,False
riley obrien,2.06,1.15,48.0,False
robert garcia,2.95,1.25,64.0,False
robert gasser,3.18,1.59,5.666666666666667,True
robert stephenson,2.7,1.0,10.0,True
robert suarez,2.97,0.9,69.66666666666667,False
robert zastryzny,2.45,1.18,22.0,False
roddery munoz,8.18,1.64,11.0,True
roki sasaki,4.46,1.43,36.333333333333336,False
rolddy munoz,12.27,2.45,3.6666666666666665,True
ron marinaccio,0.84,0.94,10.666666666666666,True
ronel blanco,4.1,1.18,48.333333333333336,False
ronny henriquez,2.22,1.1,73.0,False
ryan bergert,3.66,1.26,76.33333333333333,False
ryan feltner,4.75,1.48,30.33333333333333,False
ryan fernandez,7.71,1.71,30.33333333333333,False
ryan gusto,5.67,1.48,101.66666666666669,False
ryan helsley,4.5,1.54,56.0,False
ryan johnson,7.36,1.98,14.666666666666666,True
ryan loutos,12.75,2.33,12.0,True
ryan thompson,3.92,1.33,41.333333333333336,False
ryan walker,4.11,1.27,61.333333333333336,False
ryan yarbrough,4.36,1.2,64.0,False
ryan zeferjahn,4.74,1.47,57.0,False
ryne nelson,3.39,1.07,154.0,False
sammy peralta,7.59,1.88,10.666666666666666,True
samuel aldegheri,7.9,2.2,13.666666666666666,True
samuel bachman,6.2,1.57,20.33333333333333,False
samuel moll,6.38,1.42,18.33333333333333,False
sauryn lao,4.91,1.45,11.0,True
sawyer gipsonlong,7.18,1.28,31.33333333333333,False
sean manaea,5.64,1.22,60.66666666666666,False
sean newcomb,2.73,1.35,92.33333333333331,False
seth halvorsen,4.99,1.56,39.66666666666666,False
seth johnson,4.26,1.18,12.666666666666666,True
shane bieber,3.57,1.02,40.333333333333336,False
shane smith,3.81,1.2,146.33333333333334,False
shawn armstrong,2.31,0.81,74.0,False
spencer arrighetti,5.35,1.42,35.333333333333336,False
spencer bivens,4.0,1.33,81.0,False
spencer schwellenbach,3.09,0.97,110.66666666666669,False
spencer strider,4.45,1.4,125.33333333333331,False
stephen kolek,3.51,1.14,112.66666666666669,False
steven cruz,3.74,1.18,45.66666666666666,False
steven okert,3.01,0.89,71.66666666666667,False
steven wilson,3.42,1.3,55.333333333333336,False
taijuan walker,4.08,1.41,123.66666666666669,False
tanner banks,3.07,1.01,67.33333333333333,False
tanner gordon,6.33,1.5,75.33333333333333,False
tanner houck,8.04,1.69,43.66666666666666,False
tanner scott,4.74,1.26,57.0,False
thomas harrington,15.58,2.88,8.666666666666666,True
timothy herrin,4.85,1.57,42.66666666666666,False
timothy hill,3.09,1.1,67.0,False
tobias myers,3.55,1.36,50.66666666666666,False
tommy nance,1.99,1.01,31.666666666666668,False
tony santillan,2.44,1.11,73.66666666666667,False
travis adams,7.49,1.66,33.666666666666664,False
trevor mcdonald,1.8,1.0,15.0,False
trevor megill,2.49,1.13,47.0,False
trevor williams,6.21,1.54,82.66666666666667,False
trey yesavage,3.21,1.43,14.0,True
tristan beck,4.61,1.11,56.66666666666666,False
troy melton,2.76,1.01,45.66666666666666,False
troy taylor,12.15,2.55,6.666666666666667,True
ty adcock,3.0,1.33,3.0,True
tyler alexander,4.98,1.4,97.66666666666669,False
tyler ferguson,4.66,1.33,58.0,False
tyler gilbert,3.88,1.25,51.0,False
tyler holton,3.66,1.04,78.66666666666667,False
tyler phillips,2.78,1.15,77.66666666666667,False
tyler rogers,1.98,0.94,77.33333333333333,False
tyler wells,2.91,0.88,21.666666666666668,False
tylor megill,3.95,1.36,68.33333333333333,False
victor mederos,7.41,1.76,17.0,False
victor vodnik,3.02,1.4,50.66666666666666,False
wandy peralta,3.14,1.34,71.66666666666667,False
wikelman gonzalez,2.66,1.23,20.33333333333333,False
william klein,2.35,1.57,15.333333333333334,False
william vest,3.01,1.21,68.66666666666667,False
yaramil hiraldo,4.58,1.32,19.666666666666668,False
yennier cano,5.12,1.48,58.0,False
yerry de los santos,3.28,1.51,35.666666666666664,False
yilber diaz,9.0,2.33,3.0,True
yimi garcia,3.86,1.19,21.0,False
yoendrys gomez,5.17,1.39,62.66666666666666,False
yohan ramirez,5.4,1.47,33.333333333333336,False
yosver zulueta,6.14,1.23,7.333333333333333,True
yu darvish,5.38,1.18,72.0,False
yuki matsui,3.98,1.36,63.333333333333336,False
zach agnos,6.61,1.53,31.33333333333333,False
zach eflin,5.93,1.42,71.33333333333333,False
zach maxwell,4.5,1.4,10.0,True
zack kelly,4.58,1.33,35.333333333333336,False
zack wheeler,2.71,0.94,149.66666666666666,False
zak kent,4.58,1.42,17.666666666666668,False
zebby matthews,5.56,1.49,79.33333333333333,False
jose quintana,8.86,1.88,8.0,True
patrick corbin,7.91,1.24,9.666666666666666,True
ryan weiss,5.68,2.05,14.666666666666666,False
anthony kay,6.91,1.27,17.333333333333332,False
peter lambert,7.2,1.6,5.0,True
walker buehler,3.99,1.25,17.666666666666668,False
andrew painter,2.94,1.36,18.33333333333333,False
max scherzer,6.11,1.29,16.333333333333332,False
miles mikolas,5.48,1.98,19.666666666666668,False
german marquez,5.48,1.39,18.666666666666668,False
noah schultz,2.56,0.96,9.333333333333334,True
shane mcclanahan,4.68,1.33,18.0,False
walbert urena,2.44,1.83,7.666666666666667,True
connor prielipp,4.5,1.0,4.0,True
martin perez,4.58,0.94,23.33333333333333,False
jr ritchie,2.57,1.0,7.0,True
